part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,CULTURAL AFFAIRS,PV NC092,PV DN655,Q,2000000,0,0,0,"SPEAKER GRODENCHIK, QUEENS DELEGATION",COLONIAL FARMHOUSE RESTORATION SOCIETY OF BELLEROSE,,
I,CULTURAL AFFAIRS,PV NC094,PV D236,K,3100000,0,0,0,SPEAKER LANDER,BROOKLYN BOTANIC GARDEN,,
I,CULTURAL AFFAIRS,PV NC095,PV D490,R,1612000,0,0,0,"SPEAKER ROSE, STATEN ISLAND DELEGATION",SNUG HARBOR CULTURAL CENTER & BOTANICAL GARDEN.,,
I,CULTURAL AFFAIRS,PV NC096,PV DN333,X,1500000,0,0,0,"SPEAKER, BRONX DELEGATION WOMEN'S","PREGONES PUERTO RICAN TRAVELING THEATER, INC. CAUCUS, AYALA",,
I,CULTURAL AFFAIRS,PV NC097,PV D022,M,7750000,0,0,0,"SPEAKER POWERS, ROSENTHAL",METROPOLITAN MUSEUM OF ART AAOA RENOVATION& INFRASTRUCTURE UPGRADES,,
I,CULTURAL AFFAIRS,PV NC098,PV D034,M,2250000,0,0,0,"SPEAKER POWERS, ROSENTHAL",AMERICAN MUSEUM OF NATURAL HISTORY - GILDER CENTER GREEN BUILDING,,
I,CULTURAL AFFAIRS,PV NC099,PV D264,K,1850000,0,0,0,"SPEAKER DROMM, CUMBO, DIAZ",BROOKLYN ACADEMY OF MUSIC - BAM KAREN,,
I,CULTURAL AFFAIRS,PV NC100,PV D289,M,7900000,0,0,0,"SPEAKER POWERS, ROSENTHAL, MANHATTAN",NEW YORK SHAKESPEARE FESTIVAL - DELACORTE THEATER RENOVATION DELEGATION,,
I,CULTURAL AFFAIRS,PV NC101,PV D235,K,1250000,0,0,0,"SPEAKER CUMBO, CORNEGY, LANDER",BROOKLYN MUSEUM - AFRICAN GALLERIES,,
I,CULTURAL AFFAIRS,PV NC102,PV D471,X,100000,0,0,0,GIBSON,BRONX MUSEUM OF THE ARTS,,
I,CULTURAL AFFAIRS,PV NC103,PV D205,X,60000,0,0,0,GIBSON,THE NEW YORK BOTANICAL GARDENS (NYBG),,
I,CULTURAL AFFAIRS,PV NC104,PV DN288,Q,250000,0,0,0,DROMM,SMITHSONIAN MUSEUM OF THE AMERICAN INDIAN,,
I,CULTURAL AFFAIRS,PV NC105,PV DN087,K,158000,0,0,0,EUGENE,CARLOS LEZAMA ARCHIVES AND CARIBBEAN CULTURAL CENTER,,
I,CULTURAL AFFAIRS,PV NC106,PV DN01W,K,1000000,0,0,0,DIAZ,BUSHWICK STARR PERFORMING ARTS CENTER,,
I,CULTURAL AFFAIRS,PV NC107,PV D230,K,2000000,0,0,0,"SPEAKER TREYGER, CUMBO",WILDLIFE CONSERVATION SOCIETY - BROOKLYN AQUARIUM,,
I,CULTURAL AFFAIRS,PW CN048,PV DN01W,K,400000,0,0,0,REYNOSO,BUSHWICK STARR INC. - PERFORMING ARTS CENTER,,
I,PUBLIC BUILDINGS,CS NC001,PW DN015,K,200000,0,0,0,CUMBO,BROOKLYN BUREAU OF COMMUNITY SERVICES - DUFFIELD CHILDRENS CENTER,,
I,PUBLIC BUILDINGS,HL NC012,PW DN284,K,68000,0,0,0,LEVIN,"NATIONAL ASSOCIATION ON DRUG ABUSE PROBLEMS (NEW YORK STATE), INC.",,
I,PUBLIC BUILDINGS,HL NC039,PW DN317,K,463000,0,0,0,YEGER,OHEL CHILDREN AND FAMILY SERVICES - OHEL VIDEO COMMUNICATION SERVICES,,
I,PUBLIC BUILDINGS,P NC005,PW DN246,M,1000000,0,0,0,RODRIGUEZ,THE ARMORY FOUNDATION,,
I,PUBLIC BUILDINGS,PV CN001,PW D005,M,1000000,0,0,0,SPEAKER AYALA,HECKSCHER BUILDING,,
I,PUBLIC BUILDINGS,PV NC026,PW DN246,M,388000,0,0,0,LEVINE,THE ARMORY FOUNDATION,,
I,PUBLIC BUILDINGS,PV NC056,PW DN02J,K,400000,0,0,0,REYNOSO,"VOICES OF COMMUNITY ACTIVISTS AND LEADERS, INC. (VOCAL)",,
I,PUBLIC BUILDINGS,PV NC067,PW DN02J,K,500000,0,0,0,LANDER,"VOICES OF COMMUNITY ACTIVISTS AND LEADERS, INC. (VOCAL)",,
I,PUBLIC BUILDINGS,PV NC093,PW DN02J,K,2090000,0,0,0,"SPEAKER LEVIN, LANDER","VOICES OF COMMUNITY ACTIVISTS AND LEADERS, INC. (VOCAL)",,
I,PUBLIC BUILDINGS,PV NC101,PW DN725,X,300000,0,0,0,GIBSON,"BRONXWORKS, INC.",,
I,PUBLIC BUILDINGS,PW CN002,PW DN673,M,919000,0,0,0,"RIVERA, SPEAKER",CATHOLIC CHARITIES COMMUNITY SERVICES - SPELLMAN CENTER ELEVATOR,,
I,PUBLIC BUILDINGS,PW CN003,PW DN945,M,127000,0,0,0,RIVERA,"GRAND STREET SETTLEMENT, INC.",,
I,PUBLIC BUILDINGS,PW CN004,PW DN02A,M,200000,0,0,0,RIVERA,"BIOBUS, INC. SCIENCE STATIONS",,
I,PUBLIC BUILDINGS,PW CN007,PW DN816,M,656000,0,0,0,JOHNSON,"LESBIAN AND GAY COMMUNITY SERVICES CENTER, INC -",,
I,PUBLIC BUILDINGS,PW CN009,PW DN984,M,58000,0,0,0,POWERS,ASSOCIATION OF COMMUNITY EMPLOYMENT PROGRAMS FOR THE HOMELESS (ACE),,
I,PUBLIC BUILDINGS,PW CN013,PW DN03J,M,100000,0,0,0,PERKINS,TOURO COLLEGE,,
I,PUBLIC BUILDINGS,PW CN027,PW DN518,X,100000,0,0,0,GIBSON,"WE STAY/NOS QUEDAMOS, INC.",,
I,PUBLIC BUILDINGS,PW CN035,PW DN506,M,500000,0,0,0,DROMM,FORTUNE SOCIETY -THE CASTLE,,
I,PUBLIC BUILDINGS,PW CN043,PW DN984,Q,60000,0,0,0,KOSLOWITZ,ASSOCIATION OF COMMUNITY EMPLOYMENT PROGRAMS FOR THE HOMELESS (ACE),,
I,PUBLIC BUILDINGS,PW CN046,PW DN497,K,1849000,0,0,0,SPEAKER LEVIN,ST. FRANCIS COLLEGE,,
I,PUBLIC BUILDINGS,PW CN047,PW DN497,K,322000,0,0,0,LEVIN,ST. FRANCIS COLLEGE,,
I,PUBLIC BUILDINGS,PW CN049,PW DN01G,K,65000,0,0,0,CUMBO,FRIENDS OF CROWN HEIGHTS EDUCATIONAL CENTERS - A/V EQUIPMENT SYSTEM,,
I,PUBLIC BUILDINGS,PW CN050,PW DN03C,K,284000,0,0,0,CUMBO,"DIGITAL GIRL, INC.- MAJOR OWENS CTR",,
I,PUBLIC BUILDINGS,PW CN052,PW DN03G,K,1000000,0,0,0,CORNEGY,THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,PW CN054,PW DN03V,K,20000,0,0,0,AMPREY-SAMUEL,"67TH PRECINCT CLERGY COUNCIL, INC.",,
I,PUBLIC BUILDINGS,PW CN057,PW DN03G,K,400000,0,0,0,LOUIS,THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,PW CN058,PW DN03V,K,27000,0,0,0,LOUIS,"67TH PRECINCT CLERGY COUNCIL, INC.",,
I,PUBLIC BUILDINGS,PW CN063,PW DN725,X,317000,0,0,0,"SPEAKER, BRONX DELEGATION AYALA","BRONXWORKS, INC.",,
I,PUBLIC BUILDINGS,PW CN070,PW DN722,Q,1025000,0,0,0,"SPEAKER KOSLOWITZ, QUEENS DELEGATION","QUEENS COMMUNITY HOUSE, FOREST HILLS COMMUNITY CENTER RENOVATION",,
I,PUBLIC BUILDINGS,PW CN073,PW DN03G,K,2900000,0,0,0,"SPEAKER BROOKS-POWERS, LEVIN, CUMBO","THE CAMPAIGN AGAINST HUNGER CORNEGY, MENCHACA, AMPREY-SAMUEL, LOUIS, WOMEN'S CAUCUS",,
I,PUBLIC BUILDINGS,PW NC008,PW DN317,K,332000,0,0,0,YEGER,OHEL CHILDREN'S HOME AND FAMILY SERVICES,,
I,PUBLIC BUILDINGS,PW NC078,PW DN317,K,101000,0,0,0,CD 48,OHEL CHILDREN'S HOME AND FAMILY SERVICES - VEHICLES,,
I,PUBLIC BUILDINGS,PW NC079,PW DN317,K,294000,0,0,0,CD 48,OHEL CHILDREN'S HOME AND FAMILY SERVICES - COMMUNICATION SYSTEM,,
I,PUBLIC BUILDINGS,PW NC081,PW DN03G,K,4300000,0,0,0,"SPEAKER BROOKS-POWERS, LEVIN, CUMBO","THE CAMPAIGN AGAINST HUNGER - RENOVATION MENCHACA, AMPREY-SAMUEL, LOUIS, WOMEN'S CAUCUS, CORNEGY",,
I,PUBLIC BUILDINGS,PW TANC1,PW DN004,A,2240000,0,0,0,,THE YOUNG MEN'S AND YOUNG WOMEN'S HEBREW ASSOCIATION (92 Y),,
I,PUBLIC BUILDINGS,PW TANC2,PW DN284,A,145000,0,0,0,,"NATIONAL ASSOCIATION ON DRUG ABUSE PROBLEMS (NEW YORK STATE), INC.",,
I,PUBLIC BUILDINGS,PW TANC3,PW DN506,A,188000,0,0,0,,FORTUNE SOCIETY,,
I,SANITATION,S CN003,S D129,Q,192000,0,0,0,MOYA,DSNY HAULSTER,,
I,TRAFFIC,HW CN006,TF D503,K,600000,600000,0,0,SPEAKER LEVIN,BROOKLYN HEIGHTS HISTORIC STREETLIGHTS,,
I,WATER POLLUTION CONTROL,WP CN001,WP D169,Q,250000,0,0,0,ULRICH,DEP - BROAD CHANNEL,,
I,WATER POLLUTION CONTROL,WP CN002,WP D169,X,165000,0,0,0,DINOWITZ,CONSTRUCTION OF BIOSWALES IN COUNCIL DISTRICT 11,,
II,AGING,AG NC001,AG DN658,M,530000,0,0,0,CHIN,"HAMILTON-MADISON HOUSE, INC. - SENIOR CENTER ADA UPGRADE",,
II,AGING,AG TANC1,AG DN216,A,331000,0,0,0,"TREYGER, TECHNICAL ADJUSTMENTS","JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND, INC.",,
II,AGING,PW CN020,AG DN262,X,65000,0,0,0,SPEAKER RILEY,METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
II,AGING,PW CN033,AG DN262,K,100000,0,0,0,GRODENCHIK,METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
II,AGING,PW CN037,AG DN593,Q,165000,0,0,0,VAN BRAMER,SUNNYSIDE COMMUNITY SERVICES INITIAL OUTFITTING FOR LIC,,
II,AGING,PW CN044,AG DN262,Q,500000,0,0,0,ULRICH,METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
II,AGING,PW CN072,AG DN262,K,3684000,0,0,0,"SPEAKER GRODENCHIK, LANDER, MAISEL","METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY GJONAJ, GIBSON, MOYA, KOSLOWITZ",,
II,AGING,PW NC001,AG DN184,X,160000,0,0,0,DINOWITZ,THE HEBREW HOME FOR THE AGED AT RIVERDALE,,
II,AGING,PW NC010,AG DN216,K,311000,0,0,0,TREYGER,"JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND, INC.",,
II,COURTS,PW CN006,CO DN220,M,446000,0,0,0,JOHNSON,FUND FOR THE CITY OF NEW YORK/CENTER FOR COURT INNOVATION RENOVATION,,
II,CHILDREN SERVICES,PW CN034,CS DN442,Q,5000000,0,0,0,SPEAKER DROMM,"VARIETY BOYS & GIRLS CLUB OF QUEENS, INC.",,
II,CHILDREN SERVICES,PW CN055,CS DN799,K,102000,0,0,0,BRANNAN,"THE GUILD FOR EXCEPTIONAL CHILDREN, INC.",,
II,ECONOMIC DEVELOPMENT,PW NC002,ED DN719,X,300000,0,0,0,DINOWITZ,"WOODLAWN CONSERVANCY, INC.",,
II,ECONOMIC DEVELOPMENT,PW NC004,ED DN719,X,379000,0,0,0,"DINOWITZ, SPEAKER, RILEY","WOODLAWN CONSERVANCY, INC.",,
II,ECONOMIC DEVELOPMENT,PW NC007,ED DN378,K,290000,0,0,0,YEGER,"SBH COMMUNITY SERVICE NETWORK, INC",,
II,HEALTH,HL KBP01,HL KN04A,K,1000000,0,0,0,,"BROOKLYN PLAZA MEDICAL CENTER, INC.",,
II,HEALTH,HL NC002,HL DN269,X,100000,0,0,0,SPEAKER LOUIS,"MORRIS HEIGHTS HEALTH CENTER, INC. (MHHC) BROOKLYN IT SYSTEM PROJECT",,
II,HEALTH,HL NC003,HL DN269,X,302000,0,0,0,CABRERA,"MORRIS HEIGHTS HEALTH CENTER, INC. (MHHC) - HEALTH AND WELLNESS CENTER",,
II,HEALTH,HL NC004,HL DN267,X,1146000,0,0,0,"SPEAKER SALAMANCA, RILEY",MONTEFIORE MEDICAL CENTER WEST FARMS CLINIC,,
II,HEALTH,HL NC005,HL DN367,Q,208000,0,0,0,VALLONE,"SAINT MARY'S HOSPITAL FOR CHILDREN, INC.",,
II,HEALTH,HL NC006,HL DN273,Q,900000,0,0,0,CD 22,MOUNT SINAI QUEENS - CARDIAC CT SCANNER,,
II,HEALTH,HL NC008,HL DN808,Q,250000,0,0,0,GENNARO,HATZOLOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC009,HL DN808,Q,240000,0,0,0,GENNARO,HATZOLOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC014,HL DN808,K,100000,0,0,0,CUMBO,HATZOLOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC016,HL DN254,K,215000,0,0,0,"SPEAKER LANDER, EUGENE",MAIMONIDES MEDICAL CENTER EQUIPMENT PURCHASE,,
II,HEALTH,HL NC017,HL DN168,K,200000,0,0,0,BARRON,THE BROOKDALE HOSPITAL MEDICAL CENTER,,
II,HEALTH,HL NC019,HL DN078,K,758000,0,0,0,BARRON,BROWNSVILLE COMMUNITY DEVELOPMENT CORPORATION,,
II,HEALTH,HL NC020,HL DN254,K,608000,0,0,0,BRANNAN,MAIMONIDES MEDICAL CENTER,,
II,HEALTH,HL NC021,HL DN04B,K,100000,0,0,0,LOUIS,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN,,
II,HEALTH,HL NC022,HL DN254,K,951000,0,0,0,"SPEAKER MAISEL, EUGENE",MAIMONIDES MEDICAL CENTER,,
II,HEALTH,HL NC023,HL DN04B,K,150000,0,0,0,MAISEL,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN,,
II,HEALTH,HL NC024,HL DN03Z,R,3250000,0,0,0,SPEAKER ROSE,"COMMUNITY HEALTH CENTER OF RICHMOND, INC.: GROVE AVENUE HEALTH CENTER",,
II,HEALTH,HL NC025,HL DN404,R,2167000,0,0,0,"MATTEO, SPEAKER",STATEN ISLAND UNIVERSITY HOSPITAL,,
II,HEALTH,HL NC026,HL DN404,R,500000,0,0,0,MATTEO,STATEN ISLAND UNIVERSITY HOSPITAL,,
II,HEALTH,HL NC027,HL DN404,R,493000,0,0,0,SPEAKER MATTEO,STATEN ISLAND UNIVERSITY HOSPITAL,,
II,HEALTH,HL NC028,HL DN363,X,15000,0,0,0,SPEAKER WOMEN'S CAUCUS,ST. BARNABAS HOSPITAL,,
II,HEALTH,HL NC029,HL DN269,X,2700000,0,0,0,"SPEAKER CABRERA, BRONX DELEGATION","MORRIS HEIGHTS HEALTH CENTER, INC. (MHHC) - HEALTH AND WELLNESS CENTER",,
II,HEALTH,HL NC031,HL DN346,R,7500000,0,0,0,"SPEAKER ROSE, MATTEO, STATEN ISLAND",RICHMOND MEDICAL CENTER DBA RICHMOND UNIVERSITY MEDICAL CENTER DELEGATION,,
II,HEALTH,HL NC032,HL DN363,X,135000,0,0,0,FELIZ,ST. BARNABAS HOSPITAL,,
II,HEALTH,HL NC033,HL DN363,X,360000,0,0,0,FELIZ,ST. BARNABAS HOSPITAL,,
II,HEALTH,HL NC035,HL DN808,Q,250000,0,0,0,BROOKS-POWERS,HATZOLOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC036,HL DN03O,K,350000,0,0,0,YEGER,PREMIUM HEALTH CENTER,,
II,HEALTH,HL NC037,HL DN808,K,430000,0,0,0,YEGER,HATZALOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC038,HL DN808,K,230000,0,0,0,YEGER,HATZALOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC040,HL DN04C,K,113000,0,0,0,"TREYGER, SPEAKER, EUGENE","NEW YORK CANCER CENTER, INC.",,
II,HEALTH,HL NC041,HL DN04B,K,263000,0,0,0,CD 48,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN,,
II,HEALTH,HL NC042,HL DN03O,K,750000,0,0,0,CD 48,PREMIUM HEALTH CENTER,,
II,HEALTH,HL NC044,HL DN808,Q,10000,0,0,0,GENNARO,HATZOLOH INCORPORATED - AMBULANCES,,
II,HEALTH,HL NC045,HL DN03O,K,250000,0,0,0,EUGENE,PREMIUM HEALTH CENTER,,
II,HEALTH,HL NC046,HL DN254,K,342000,0,0,0,EUGENE,MAIMONIDES MEDICAL CENTER,,
II,HEALTH,HL NC047,HL DN810,M,630000,0,0,0,SPEAKER ROSENTHAL,HOSPITAL FOR SPECIAL SURGERY,,
II,HEALTH,HL NC048,HL DN254,K,74000,0,0,0,"SPEAKER EUGENE, BRANNAN",MAIMONIDES MEDICAL CENTER,,
II,HUMAN RESOURCES,AG NC003,HR DN01J,K,600000,0,0,0,LOUIS,"COUNCIL OF PEOPLE'S ORGANIZATIONS, INC.",,
II,HUMAN RESOURCES,AG NC004,HR DN01J,K,1560000,0,0,0,"SPEAKER LOUIS, WOMEN'S CAUCUS","COUNCIL OF PEOPLE'S ORGANIZATION, INC.",,
II,HUMAN RESOURCES,PW CN001,HR DN803,M,50000,0,0,0,CHIN,"CENTER FOR URBAN COMMUNITY SERVICES, INC. - 105 WASHINGTON",,
II,HUMAN RESOURCES,PW CN028,HR DN929,X,123000,0,0,0,GIBSON,NEW YORK COMMON PANTRY INC.,,
II,HUMAN RESOURCES,PW CN040,HR DN02V,Q,109000,0,0,0,SPEAKER ADAMS,PROJECT HOPE CHARITIES,,
II,HUMAN RESOURCES,PW CN067,HR DN04D,X,500000,0,0,0,SPEAKER WOMEN'S CAUCUS,"RISING GROUND, INC.",,
II,HUMAN RESOURCES,PW CN077,HR DN803,M,400000,0,0,0,SPEAKER,CENTER FOR URBAN COMMUNITY SERVICES - 105 WASHINGTON,,
II,HUMAN RESOURCES,PW NC005,HR DN01J,K,200000,0,0,0,YEGER,"COUNCIL OF PEOPLES ORGANIZATION, INC.",,
II,CULTURAL AFFAIRS,PV MA003,PV 0N027,M,2000000,0,0,0,,APOLLO THEATER FOUNDATION INC,,
II,CULTURAL AFFAIRS,PV MA008,PV 0N645,K,242000,0,0,0,,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
II,CULTURAL AFFAIRS,PV MA009,PV 0N922,K,500000,0,0,0,,BROOKLYN-QUEENS CONSERVATORY OF MUSIC,,
II,CULTURAL AFFAIRS,PV MA010,PV 0N01W,K,500000,0,0,0,,BUSHWICK STARR,,
II,CULTURAL AFFAIRS,PV MA012,PV 0N099,M,5250000,0,0,0,,CHILDREN'S MUSEUM OF MANHATTAN,,
II,CULTURAL AFFAIRS,PV MA013,PV 0N131,M,225000,0,0,0,,DOWNTOWN ART COMPANY.,,
II,CULTURAL AFFAIRS,PV MA015,PV 0N784,K,4500000,0,0,0,,GREEN-WOOD HISTORIC FUND,,
II,CULTURAL AFFAIRS,PV MA016,PV 0N829,M,2800000,0,0,0,,HARLEM STAGE,,
II,CULTURAL AFFAIRS,PV MA017,PV 0N704,M,6000000,0,0,0,,HISPANIC SOCIETY OF AMERICA,,
II,CULTURAL AFFAIRS,PV MA018,PV 0N195,M,500000,0,0,0,,IRISH ARTS AKA CLAIDHEAMH SOLUIS,,
II,CULTURAL AFFAIRS,PV MA019,PV 0N204,M,500000,0,0,0,,JAZZ AT LINCOLN CENTER,,
II,CULTURAL AFFAIRS,PV MA020,PV 0N222,M,450000,0,0,0,,JOYCE THEATER FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA021,PV 0N256,M,1500000,0,0,0,,MANHATTAN THEATRE CLUB,,
II,CULTURAL AFFAIRS,PV MA023,PV 0N285,M,1000000,0,0,0,,NATIONAL BLACK THEATRE WORKSHOP.,,
II,CULTURAL AFFAIRS,PV MA024,PV 0N288,M,250000,0,0,0,,NATIONAL MUSEUM OF THE AMERICAN INDIAN,,
II,CULTURAL AFFAIRS,PV MA030,PV 0N304,M,10000000,0,0,0,,NEW-YORK HISTORICAL SOCIETY,,
II,CULTURAL AFFAIRS,PV MA031,PV 0N669,M,500000,0,0,0,,NUYORICAN POETS CAFÉ,,
II,CULTURAL AFFAIRS,PV MA032,PV 0N03P,K,1000000,0,0,0,,PIONEER WORKS,,
II,CULTURAL AFFAIRS,PV MA033,PV 0N332,Q,250000,0,0,0,,POPPENHUSEN ASSOCIATION,,
II,CULTURAL AFFAIRS,PV MA034,PV 0N333,X,775000,0,0,0,,PREGONES PUERTO RICAN TRAVELING THEATER,,
II,CULTURAL AFFAIRS,PV MA037,PV 0N818,M,300000,0,0,0,,RATTLESTICK PRODUCTIONS,,
II,CULTURAL AFFAIRS,PV MA038,PV 0N354,M,1000000,0,0,0,,ROUNDABOUT THEATRE COMPANY,,
II,CULTURAL AFFAIRS,PV MA042,PV 0N364,R,400000,0,0,0,,ST. GEORGE THEATRE RESTORATION.,,
II,CULTURAL AFFAIRS,PV MA045,PV 0N424,M,3000000,0,0,0,,THE KITCHEN AKA HALEAKALA,,
II,CULTURAL AFFAIRS,PV MA046,PV 0N791,M,1000000,0,0,0,,THEATER FOR THE NEW CITY FOUNDATION,,
II,CULTURAL AFFAIRS,PV NC001,PV DN304,M,10000000,15000000,0,0,SPEAKER DROMM,NEW-YORK HISTORICAL SOCIETY - EXMPANSION FOR NEW LGBTQ+ MUSEUM,,
II,CULTURAL AFFAIRS,PV NC002,PV DN279,M,800000,0,0,0,SPEAKER CHIN,MUSEUM OF CHINESE IN AMERICA - CHINESE AMERICAN GENEALOGY CENTER,,
II,CULTURAL AFFAIRS,PV NC003,PV DN279,M,100000,0,0,0,CHIN,MUSEUM OF CHINESE IN AMERICA - CHINESE AMERICAN GENEALOGY CENTER,,
II,CULTURAL AFFAIRS,PV NC004,PV DN653,M,60000,0,0,0,CHIN,HENRY STREET SETTLEMENT - IT UPGRADES FOR ABRONS ARTS CENTER,,
II,CULTURAL AFFAIRS,PV NC005,PV DN394,M,250000,0,0,0,CHIN,SEAPORT MUSEUM - HISTORIC SCHERMERHORN ROW ACCESSIBILITY,,
II,CULTURAL AFFAIRS,PV NC007,PV DN791,M,250000,0,0,0,RIVERA,THEATER FOR THE NEW CITY FOUNDATION - CINO THEATER,,
II,CULTURAL AFFAIRS,PV NC008,PV DN131,M,225000,0,0,0,RIVERA,DOWNTOWN ART COMPANY RENOVATIONS,,
II,CULTURAL AFFAIRS,PV NC009,PV DN411,M,91000,0,0,0,RIVERA,TEATRO CIRCULO THEATRICAL LIGHTING SYSTEM,,
II,CULTURAL AFFAIRS,PV NC010,PV DN818,M,300000,0,0,0,JOHNSON,"RATTLESTICK PRODCUTIONS, INC. - 224 WAVERLY THEATER RENOVATION",,
II,CULTURAL AFFAIRS,PV NC011,PV DN329,M,72000,0,0,0,JOHNSON,PLAYWRIGHTS HORIZONS INC.,,
II,CULTURAL AFFAIRS,PV NC012,PV DN424,M,0,2500000,0,0,SPEAKER JOHNSON,"HALEAKALA, INC.",,
II,CULTURAL AFFAIRS,PV NC013,PV DN375,M,350000,0,0,0,JOHNSON,SECOND STAGE THEATRE - HAYES THEATER ENVELOPE RESTORATION,,
II,CULTURAL AFFAIRS,PV NC014,PV DN222,M,450000,0,0,0,JOHNSON,JOYCE THEATER FOUNDATION - HVAC REPLACEMENT PROJECT,,
II,CULTURAL AFFAIRS,PV NC015,PV DN420,M,2880000,0,0,0,SPEAKER JOHNSON,"GREENWICH HOUSE, INC. - MUSCIAL SCHOOL RENVOATION",,
II,CULTURAL AFFAIRS,PV NC016,PV DN256,M,2065000,0,0,0,SPEAKER JOHNSON,MANHATTAN THEATRE CLUB - SAMUEL J. FRIEDMAN THEATRE RENOVATION,,
II,CULTURAL AFFAIRS,PV NC019,PV DN789,M,300000,0,0,0,POWERS,"TOWN HALL FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV NC024,PV DN099,M,250000,0,0,0,LEVINE,CHILDREN'S MUSEUM OF MANHATTAN,,
II,CULTURAL AFFAIRS,PV NC025,PV DN829,M,200000,0,0,0,LEVINE,"HARLEM STAGE, INC.",,
II,CULTURAL AFFAIRS,PV NC028,PV DN704,M,203000,0,0,0,SPEAKER AYALA,MUSUEM OF THE CITY OF NEW YORK,,
II,CULTURAL AFFAIRS,PV NC029,PV DN309,M,65000,0,0,0,PERKINS,JAZZMOBILE,,
II,CULTURAL AFFAIRS,PV NC030,PV DN285,M,2000000,0,0,0,SPEAKER PERKINS,NATIONAL BLACK THEATRE WORKSHOP,,
II,CULTURAL AFFAIRS,PV NC031,PV DN285,M,1000000,0,0,0,PERKINS,NATIONAL BLACK THEATRE WORKSHOP,,
II,CULTURAL AFFAIRS,PV NC032,PV DN829,M,300000,0,0,0,PERKINS,HARLEM STAGE,,
II,CULTURAL AFFAIRS,PV NC033,PV DN027,M,1000000,0,0,0,PERKINS,THE APOLLO THEATER FOUNDATION,,
II,CULTURAL AFFAIRS,PV NC035,PV DN01L,X,4000000,0,0,0,SPEAKER CABRERA,THE UNIVERSAL HIP HOP MUSEUM,,
II,CULTURAL AFFAIRS,PV NC037,PV DN655,Q,50000,0,0,0,KOO,"COLONIAL FARMHOUSE RESTORATION SOCIETY OF BELLEROSE, INC.",,
II,CULTURAL AFFAIRS,PV NC038,PV DN099,M,4925000,0,0,0,"SPEAKER DROMM, LEVINE, MANHATTAN",CHILDREN'S MUSEUM OF MANHATTAN DELEGATION,,
II,CULTURAL AFFAIRS,PV NC040,PV DN195,M,2000000,0,0,0,SPEAKER DROMM,"AN CLAIDHEAMH SOLUIS, INC",,
II,CULTURAL AFFAIRS,PV NC043,PV DN413,Q,500000,0,0,0,VAN BRAMER,THEATER ET AL DBA CHOCOLATE FACTORY,,
II,CULTURAL AFFAIRS,PV NC048,PV DN655,Q,200000,0,0,0,HOLDEN,COLONIAL FARMHOUSE RESTORATION SOCIETY OF BELLEROSE - NEW ED CENTER,,
II,CULTURAL AFFAIRS,PV NC049,PV DN922,K,100000,0,0,0,LEVIN,BROOKLYN-QUEENS CONSERVATORY OF MUSIC (BKCM),,
II,CULTURAL AFFAIRS,PV NC050,PV DN645,K,500000,0,0,0,LEVIN,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
II,CULTURAL AFFAIRS,PV NC051,PV DN02L,K,140000,0,0,0,LEVIN,THE ACTORS' FUND OF AMERICA,,
II,CULTURAL AFFAIRS,PV NC052,PV DN028,K,150000,0,0,0,LEVIN,ISSUE PROJECT ROOM,,
II,CULTURAL AFFAIRS,PV NC055,PV DN464,K,70000,0,0,0,LEVIN,ROULETTE INTERMEDIUM,,
II,CULTURAL AFFAIRS,PV NC058,PV DN075,K,1000000,0,0,0,SPEAKER CUMBO,BROOKLYN MUSIC SCHOOL,,
II,CULTURAL AFFAIRS,PV NC061,PV DN645,K,300000,0,0,0,CORNEGY,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
II,CULTURAL AFFAIRS,PV NC062,PV DN654,K,1000000,0,0,0,CORNEGY,BEDFORD-STUYVESANT RESTORATION CORPORATION,,
II,CULTURAL AFFAIRS,PV NC066,PV DN922,K,100000,0,0,0,LANDER,BROOKLYN-QUEENS CONSERVATORY OF MUSIC (BKCM),,
