category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Veteran Services,Veterans Community Development,initiative_provider,,"Row New York, Inc.",,113632924,64000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,88000,,
Veteran Services,Veterans Community Development,initiative_provider,,Visiting Nurse Service of New York Home Care II,,131624211,170000,,
Veteran Services,Veterans Community Development,initiative_provider,,Volunteers of America,"Greater New York, Inc.",581959781,74000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,200000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Asiyah Women's Center, Inc.",,832104070,75000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Dominican Women's Development Center, Inc.",,133593885,90000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,60000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Garden of Hope, Inc.",,200177587,230000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Girl Vow, Inc.",,474062257,100000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Healing Hands USA, Inc.",,884337873,60000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,100000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Korean American Family Service Center, The",,133609811,200000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,Laal NYC,,832947989,100000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,200000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,200000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Pillars of Peace, Inc.",,833597054,60000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,175000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Sakhi for South Asian Survivors, Inc.",,133593806,200000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Sapna NYC, Inc.",,263124969,100000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"South Queens Women's March, Inc.",,844882468,60000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,member_item,Staten Island,"Community Job Center, Inc.",,472787706,100000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,"Trinity Healing Center, Inc.",,203235905,100000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,Violence Intervention Program,,133540337,200000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,Women for Afghan Women,,020539734,230000,,
Young Women's Initiative,Culturally Specific Gender Based Violence Initiative,initiative_provider,,Women’s Empowerment Coalition of New York City,,844687643,60000,,
Young Women's Initiative,Dedicated Contraceptive Fund,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,77969,,
Young Women's Initiative,Dedicated Contraceptive Fund,initiative_provider,,Mount Sinai Hospital,,131624096,365469,,
Young Women's Initiative,Dedicated Contraceptive Fund,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,311719,,
Young Women's Initiative,Dedicated Contraceptive Fund,initiative_provider,,Public Health Solutions,,135669201,217969,,
Young Women's Initiative,Gender-Affirming Care for TGNCNBI Youth,initiative_provider,,"Amida Care, Inc.",,134154068,300000,,
Young Women's Initiative,Gender-Affirming Care for TGNCNBI Youth,initiative_provider,,APICHA Community Health Center,,133706365,500000,,
Young Women's Initiative,Gender-Affirming Care for TGNCNBI Youth,initiative_provider,,"Community Health Project, Inc.",,133409680,1500000,,
Young Women's Initiative,Gender-Affirming Care for TGNCNBI Youth,initiative_provider,,Health + Hospitals,,132655001,333333,,
Young Women's Initiative,Gender-Affirming Care for TGNCNBI Youth,initiative_provider,,"New York LGBT Network, Inc.",,208512786,200000,,
Young Women's Initiative,HRA Teen RAPP,initiative_provider,,"Rising Ground, Inc.",,131860451,250000,,
Young Women's Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,75000,,
Young Women's Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,75000,,
Young Women's Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,Legal Momentum,,237085442,200000,,
Young Women's Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,99000,,
Young Women's Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Young Women's Christian Association of the City of New York,,131624230,75000,,
Young Women's Initiative,Work-Based Learning Internships,initiative_provider,,Department of Education,,136400434,714500,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Children's Aid Society, The",,135562191,151585,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"City Living NY, Inc.",,474998799,91871,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Forestdale, Inc.",,111631747,133212,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Graham Windham,,132926426,151585,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,91870,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Jewish Child Care Association of New York,,131624060,151585,,
Young Women's Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"You Gotta Believe! The Older Child Adoption and Permanency Movement, Inc.",,113272603,100000,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,64576,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Bella Abzug Leadership Institute, Inc.",,300280807,107627,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Brotherhood Sister Sol, Inc., The",,133857387,69285,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",,141719016,48432,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Digital Girl, Inc.",,472288307,54890,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Drama Club, Inc.",,300836513,107627,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,139375,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Girls Who Code, Inc.",,300728021,75339,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,107627,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Guyanese Girls Rock Foundation, Inc.",,474548559,12915,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Junior Achievement of New York,,133031828,26907,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Justice Innovation, Inc.",,852810883,107627,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Korean American Family Service Center, The",,133609811,59195,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Ladies Who Hoop,,815365775,10763,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Latinas On The Verge of Excellence Love, Inc.",,463732667,31615,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Muslim Community Network,,753163555,25000,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,New York City Alliance Against Sexual Assault,,311702032,100000,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,New York Committee for Occupational Safety and Health,,132935028,25000,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Non-Traditional Employment for Women,,133272001,145296,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Notre Dame School of Manhattan,,131782481,10763,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Row New York, Inc.",,113632924,69958,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Sadie Nash Leadership Project, Inc.",,113633912,26907,,
Young Women's Initiative,Young Women's Leadership Development,member_item,Staten Island,Urban Center,,371833463,64576,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"Student Leadership Network, Inc.",,061517218,53141,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Summer Search,,680200138,107627,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Women for Afghan Women,,020539734,26907,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,Yemeni American Merchants Association,,823539502,40000,,
Young Women's Initiative,Young Women's Leadership Development,initiative_provider,,"YWCA of Brooklyn, Inc., The",,111630919,21525,,
Youth Services,Big Brothers and Big Sisters of New York City,initiative_provider,,"Big Brothers Big Sisters of New York City, Inc.",,135600383,1200000,,
