part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
II,CULTURAL INSTITUTIONS,PV MA1018,PV 0N333,X,50000,0,0,0,,"PREGONES PUERTO RICAN TRAVELING THEATER, INC. - NEW BUILDING",,
II,CULTURAL INSTITUTIONS,PV MA1019,PV 0N354,M,7000000,0,0,0,,"ROUNDABOUT THEATRE COMPANY, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1004,PV 0N364,R,5850000,0,0,0,,"ST. GEORGE THEATRE RESTORATION, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1046,PV 0N373,Q,1711000,0,0,0,,"SCULPTURE CENTER, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1028,PV 0N420,M,5000000,0,0,0,,"GREENWICH HOUSE, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1029,PV 0N424,M,14000000,0,0,0,,THE KITCHEN,,
II,CULTURAL INSTITUTIONS,PV MA1024,PV 0N579,K,2500000,0,0,0,,"BROOKLYN BALLET, INC",,
II,CULTURAL INSTITUTIONS,PV MA1009,PV 0N645,K,350000,0,0,0,,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1001,PV 0N656,Q,300000,0,0,0,,GREATER RIDGEWOOD HISTORICAL SOCIETY,,
II,CULTURAL INSTITUTIONS,PV MA1003,PV 0N669,M,300000,0,0,0,,"NUYORICAN POETS CAFE, INC.",,
II,CULTURAL INSTITUTIONS,PV MA1025,PV 0N922,K,2300000,0,0,0,,BROOKLYN QUEENS CONSERVATORY OF MUSIC,,
II,CULTURAL INSTITUTIONS,PV MA1002,PV 0N957,K,1500000,0,0,0,,NOEL POINTER FOUNDATION,,
II,CULTURAL INSTITUTIONS,PV CC0929,PV DN004,M,5000000,0,0,0,SPEAKER,92ND Y RENOVATIONS,,
II,CULTURAL INSTITUTIONS,PV CC0124,PV DN019,M,294000,0,0,0,BREWER,AILEY RETRACTABLE SEATING UNIT SYSTEM,,
II,CULTURAL INSTITUTIONS,PV CC0721,PV DN03P,K,400000,0,0,0,AVILÉS,PIONEER WORKS AV & LIGHTING SYSTEMS,,
II,CULTURAL INSTITUTIONS,PV CC0127,PV DN042,M,100000,0,0,0,BREWER,BALLET HISPANICO CARRIAGE HOUSE RENOVATION,,
II,CULTURAL INSTITUTIONS,PV CC0649,PV DN04W,Q,300000,0,0,0,GUTIÉRREZ,UNIONDOCS EXHIBITION HALL RENOVATION AND ELEVATOR INSTALLATION,,
II,CULTURAL INSTITUTIONS,PV CC0009,PV DN05C,M,127000,0,0,0,MARTE,9/11 MUSEUM SNOW REMOVAL EQUIPMENT NON-CITY CAPITAL PROJECT DETAIL,,
II,CULTURAL INSTITUTIONS,PV CC1046,PV DN06Z,K,2500000,0,0,0,"SPEAKER, HUDSON",CENTER FOR NEW JEWISH CULTURE RENOVATION OF 17 EASTERN PARKWAY,,
II,CULTURAL INSTITUTIONS,PV CC0046,PV DN07Z,M,92000,0,0,0,WILSON,BUILDING FOR THE ARTS NY LED LIGHTING SYSTEMS AT THEATRE ROW (PHASE 2).,,
II,CULTURAL INSTITUTIONS,PV CC0686,PV DN088,K,157000,0,0,0,HUDSON,BRIC ARTS MEDIA VISUAL SYSTEM UPGRADE,,
II,CULTURAL INSTITUTIONS,PV CC0011,PV DN08A,M,300000,0,0,0,MARTE,INTERNATIONAL CENTER FOR PHOTOGRAPHY GROUND FLOOR RENOVATIONS,,
II,CULTURAL INSTITUTIONS,PV CC0191,PV DN08X,M,500000,0,0,0,ENCARNACION,TALLER BORICUA BUILDING RECONSTRUCTION AND EXPANSION,,
II,CULTURAL INSTITUTIONS,PV CC0948,PV DN08X,M,1500000,0,0,0,"SPEAKER, ENCARNACION",PUERTO RICAN WORKSHOP TALLER BORICUA,,
II,CULTURAL INSTITUTIONS,PV CC0047,PV DN091,M,100000,0,0,0,WILSON,CENTER FOR JEWISH HISTORY ELEVATOR MODERNIZATION,,
II,CULTURAL INSTITUTIONS,PV CC0019,PV DN09T,M,173000,0,0,0,MARTE,MORE GARDENS! GREEN-UP HYBRID VAN,,
II,CULTURAL INSTITUTIONS,PV CC0010,PV DN132,M,250000,0,0,0,MARTE,DCTV FIRST FLOOR RENOVATION,,
II,CULTURAL INSTITUTIONS,PV CC0908,PV DN132,M,800000,0,0,0,"SPEAKER, MARTE",DCTV GROUND FLOOR RENOVATION,,
II,CULTURAL INSTITUTIONS,PV CC0128,PV DN143,M,100000,0,0,0,BREWER,ELAINE KAUFMAN SCHOOL BOILER REPLACEMENT,,
II,CULTURAL INSTITUTIONS,PV CC0129,PV DN204,M,100000,0,0,0,BREWER,JAZZ AT LINCOLN CENTER IT SYSTEM,,
II,CULTURAL INSTITUTIONS,PV CC0059,PV DN222,M,100000,0,0,0,WILSON,"THE JOYCE THEATER FOUNDATION, INC. 287 EAST 10TH STREET RENOVATION.",,
II,CULTURAL INSTITUTIONS,PV CC0913,PV DN222,M,4900000,0,0,0,"SPEAKER, EPSTEIN",JOYCE NEW YORK CENTER FOR CREATIVITY & DANCE RENOVATION,,
II,CULTURAL INSTITUTIONS,PV CC0132,PV DN263,M,100000,0,0,0,BREWER,METROPOLITAN OPERA FLY SYSTEM PIPES PROJECT,,
II,CULTURAL INSTITUTIONS,PV CC0936,PV DN263,M,2350000,0,0,0,"SPEAKER, BREWER",METROPOLITAN OPERA FLY SYSTEM PIPES,,
II,CULTURAL INSTITUTIONS,PV CC1074,PV DN279,K,2000000,0,0,0,"SPEAKER, ZHUANG",MUSEUM OF CHINESE IN AMERICA RISING UPGRADE,,
II,CULTURAL INSTITUTIONS,PV CC0060,PV DN290,M,100000,0,0,0,WILSON,THE NEW 42ND STREET NEW VICTORY THEATER VIDEO DISPLAY SYSTEM UPGRADES.,,
II,CULTURAL INSTITUTIONS,PV CC1121,PV DN290,M,674000,0,0,0,SPEAKER,THE NEW 42ND STREET NEW VICTORY THEATER VIDEO DISPLAY SYSTEM UPGRADES,,
II,CULTURAL INSTITUTIONS,PV CC0134,PV DN304,M,100000,0,0,0,BREWER,NY HISTORICAL SOCIETY CHILDREN'S HISTORY GALLERY,,
II,CULTURAL INSTITUTIONS,PV CC0933,PV DN304,M,2000000,0,0,0,"SPEAKER, BREWER",NY HISTORICAL SOCIETY CHILDREN'S HISTORY GALLERY,,
II,CULTURAL INSTITUTIONS,PV CC0054,PV DN329,M,100000,0,0,0,WILSON,PLAYWRIGHTS HORIZONS BACKSTAGE ELEVATOR NON-CITY CAPITAL PROJECT DETAIL,,
II,CULTURAL INSTITUTIONS,PV CC0390,PV DN332,Q,323000,0,0,0,PALADINO,CONRAD POPPENHUSEN RENOVATION PHASE III RENOVATIONS,,
II,CULTURAL INSTITUTIONS,PV CC0055,PV DN353,M,99000,0,0,0,WILSON,ROSIE'S THEATRE KIDS AUDIO-VIDEO SYSTEM UPGRADE,,
II,CULTURAL INSTITUTIONS,PV CC0056,PV DN354,M,150000,0,0,0,WILSON,ROUNDABOUT THEATRE COMPANY STUDIO 54 REVITALIZATION PROJECT,,
II,CULTURAL INSTITUTIONS,PV CC0917,PV DN354,M,4000000,0,0,0,"SPEAKER, WILSON",ROUNDABOUT THEATER,,
II,CULTURAL INSTITUTIONS,PV CC0818,PV DN364,R,500000,0,0,0,CARR,"ST. GEORGE THEATRE RESTORATION, INC.",,
II,CULTURAL INSTITUTIONS,PV CC0891,PV DN364,R,500000,0,0,0,HANKS,ST. GEORGE THEATER ROOF & FACADE,,
II,CULTURAL INSTITUTIONS,PV CC1098,PV DN364,R,500000,0,0,0,"SPEAKER, CARR",ST. GEORGE THEATRE RESTORATION RENOVATION,,
II,CULTURAL INSTITUTIONS,PV CC0076,PV DN424,M,100000,0,0,0,WILSON,"HALEAKALA, THE KITCHEN BUILDING RENOVATION",,
II,CULTURAL INSTITUTIONS,PV CC0672,PV DN429,K,150000,0,0,0,HUDSON,THEATRE FOR A NEW AUDIENCE AUDIO/VISUAL/COMMUNICATIONS SYSTEM,,
II,CULTURAL INSTITUTIONS,PV CC0743,PV DN579,K,2855000,0,0,0,JOSEPH,BROOKLYN BALLET DANCE CENTER,,
II,CULTURAL INSTITUTIONS,PV CC1057,PV DN579,K,3000000,0,0,0,"SPEAKER, JOSEPH",BROOKLYN BALLET DANCE CENTER,,
II,CULTURAL INSTITUTIONS,PV CC0630,PV DN645,K,100000,0,0,0,RESTLER,"BROOKLYN YOUTH CHORUS ACADEMY, INC. HVAC UPGRADE AND ROOF REPLACEMENT",,
II,CULTURAL INSTITUTIONS,PV CC0736,PV DN645,K,400000,0,0,0,HANIF,BYC HVAC UPGRADE AND ROOF REPLACEMENT,,
II,CULTURAL INSTITUTIONS,PV CC1056,PV DN645,K,400000,0,0,0,"SPEAKER, HANIF",BYC HVAC UPGRADE AND ROOF REPLACEMENT,,
II,CULTURAL INSTITUTIONS,PV CC0648,PV DN656,Q,300000,0,0,0,GUTIÉRREZ,GREATER RIDGEWOOD ONDERDONK HOUSE EXTERIOR RESTORATION,,
II,CULTURAL INSTITUTIONS,PV CC1054,PV DN784,K,4000000,0,0,0,"SPEAKER, AVILÉS",GREEN-WOOD GREENWAY PATH CONSTRUCTION,,
II,CULTURAL INSTITUTIONS,PV CC0041,PV DN791,M,135000,0,0,0,EPSTEIN,THEATER FOR THE NEW CITY FOUNDATION SOUND EQUIPMENT UPGRADE,,
II,CULTURAL INSTITUTIONS,PV CC0735,PV DN922,K,200000,0,0,0,HANIF,BROOKLYN CONSERVATORY OF MUSIC BUILDING EXPANSION AND RENOVATION,,
II,CULTURAL INSTITUTIONS,PV CC0126,PV DN949,M,100000,0,0,0,BREWER,ARS NOVA THEATER THEATRICAL LIGHTING SYSTEM,,
II,CULTURAL INSTITUTIONS,PV CC0635,PV DN957,K,642000,0,0,0,RESTLER,THE NOEL POINTER FOUNDATION,,
II,CULTURAL INSTITUTIONS,PV CC0193,PV DN991,M,100000,0,0,0,SALAAM,AFRO-LATIN JAZZ ALLIANCE OF NY'S CASA BELONG SEATING SYSTEM,,
II,CULTURAL INSTITUTIONS,PV CC0946,PV DN991,X,804000,0,0,0,"SPEAKER, ENCARNACION",AFRO-JAZZ BELONGO SEATING SYSTEM NON-CITY CAPITAL PROJECT DETAIL,,
II,CULTURAL INSTITUTIONS,PV CC0947,PV DN991,X,1196000,0,0,0,"SPEAKER, ENCARNACION",AFRO-LATIN JAZZ CASA BELONG LIGHTING SYSTEM,,
II,CULTURAL INSTITUTIONS,PV CC0952,PV DN991,X,1104000,0,0,0,"SPEAKER, ENCARNACION",AFRO-LATIN JAZZ CASA BELONG AV SYSTEM,,
II,PUBLIC BUILDINGS,PW CC0173,PW DN02A,M,310000,0,0,0,ABREU,BIOBUS - NEW TRUCK FOR MOBILE SCIENCE STATION.,,
II,PUBLIC BUILDINGS,PW CC1222,PW DN02A,X,792000,0,0,0,,TECHNICAL ADJUSTMENTSBIOBUS MOBILE LAB,,
II,PUBLIC BUILDINGS,PW CC1087,PW DN03D,K,4300000,0,0,0,"SPEAKER, SANTOSUOSSO",NIA COMMUNITY CENTER,,
II,PUBLIC BUILDINGS,PW CC1102,PW DN03G,K,7000000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",THE CAMPAIGN AGAINST HUNGER,,
II,PUBLIC BUILDINGS,PW CC0870,PW DN055,K,1000000,0,0,0,FELDER,BORO PARK JCC MOVABLE PROPERTY FOR INITIAL OUTFITTING,,
II,PUBLIC BUILDINGS,PW CC0765,PW DN070,K,750000,0,0,0,ZHUANG,BROOKLYN CHINESE-AMERICAN ASSOCIATION RENOVATION SENIOR CENTER RENOVATION,,
II,PUBLIC BUILDINGS,PW CC1075,PW DN070,K,750000,0,0,0,"SPEAKER, ZHUANG",BROOKLYN CHINESE-AMERICAN ASSOCIATION RENOVATION SENIOR CENTER RENOVATION,,
II,PUBLIC BUILDINGS,PW CC1109,PW DN09S,Q,1000000,0,0,0,"SPEAKER, CABÁN",CARIBBEAN EQUALITY PROJECT COMMUNITY CENTER,,
II,PUBLIC BUILDINGS,PW CC0915,PW DN142,M,5000000,0,0,0,"SPEAKER, EPSTEIN",THE EDUCATIONAL ALLIANCE 14TH STREET Y,,
II,PUBLIC BUILDINGS,PW CC0959,PW DN246,M,1348000,0,0,0,"SPEAKER, DE LA ROSA",THE ARMORY FOUNDATION,,
II,PUBLIC BUILDINGS,PW CC0889,PW DN318,R,870000,0,0,0,HANKS,ON YOUR MARK RECREATIONAL FIELD,,
II,PUBLIC BUILDINGS,PW CC1136,PW DN371,X,1244000,0,0,0,SPEAKER,COMMONPOINT BRONX CENTER ELEVATOR/HVAC RENOVATIONS,,
II,PUBLIC BUILDINGS,PW CC1162,PW DN402,R,365000,0,0,0,CARR,JEWISH COMMUNITY CENTER OF STATEN ISLAND VEHICLE,,
II,PUBLIC BUILDINGS,PW CC0986,PW DN512,Q,500000,0,0,0,"SPEAKER, UNG",ASIAN AMERICANS FOR EQUALITY CULTURAL HUB,,
II,PUBLIC BUILDINGS,PW CC0981,PW DN586,X,1000000,0,0,0,"SPEAKER, FARÍAS",KIPS BAY BOYS & GIRLS CLUB LUCILE PALMARO CLUBHOUSE AQUATICS CENTER RENOVATION,,
II,PUBLIC BUILDINGS,PW CC1174,PW DN586,X,500000,0,0,0,FARÍAS,KIPS BAY BOYS & GIRLS CLUB LUCILE PALMARO CLUBHOUSE AQUATICS CENTER RENOVATION,,
II,PUBLIC BUILDINGS,PW CC0008,PW DN653,M,200000,0,0,0,MARTE,HENRY STREET SETTLEMENT,,
II,PUBLIC BUILDINGS,PW CC0910,PW DN653,M,2000000,0,0,0,"SPEAKER, MARTE",HENRY STREET SETTLEMENT,,
II,PUBLIC BUILDINGS,PW CC0472,PW DN718,Q,100000,0,0,0,LEE,UNITED CEREBRAL PALSY OF QUEENS: BELLEROSE CAMPUS NON-CITY CAPITAL PROJECT DETAIL,,
II,PUBLIC BUILDINGS,PW CC0473,PW DN718,Q,225000,0,0,0,GENNARO,UNITED CEREBRAL PALSY OF QUEENS BELLEROSE CAMPUS,,
II,PUBLIC BUILDINGS,PW CC0474,PW DN722,Q,500000,0,0,0,GENNARO,QUEENS COMMUNITY HOUSE VEHICLE,,
II,PUBLIC BUILDINGS,PW CC1217,PW DN722,Q,230000,0,0,0,THOMAS-HENRY,QUEENS COMMUNITY HOUSE VEHICLE,,
II,PUBLIC BUILDINGS,PW CC1276,PW DN825,A,178000,0,0,0,,TECHNICAL ADJUSTMENTSPROMESA INC. - LOISIDA COMMUNITY CENTER,,
II,PUBLIC BUILDINGS,PW CC0273,PW DN911,X,296000,0,0,0,RILEY,EQUALITY CHARTER SCHOOL GYMNASIUM UPGRADE,,
II,PUBLIC BUILDINGS,PW CC0299,PW DN928,X,124000,0,0,0,RILEY,REGIONAL AID FOR INTERIM NEEDS - BOSTON EAST OAC,,
II,PUBLIC BUILDINGS,PW CC0300,PW DN928,X,124000,0,0,0,RILEY,REGIONAL AID FOR INTERIM NEEDS IN EASTCHESTER OAC VEHICLE PURCHASE,,
II,PUBLIC BUILDINGS,PW CC1252,PW DN928,X,120000,0,0,0,DINOWITZ,REGIONAL AID FOR INTERIM NEEDS NEREID OAC VEHICLE,,
