category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Veterans Services,Veterans Community Development,initiative_provider,,"Row New York, Inc.",,113632924,80000,,
Veterans Services,Veterans Community Development,initiative_provider,,"Intrepid Museum Foundation, Inc.",,133062419,100000,,
Veterans Services,Veterans Community Development,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,90000,,
Veterans Services,Veterans Community Development,initiative_provider,,"Josephine Herrick Project, Inc.",,131659632,30000,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,59850,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,Mount Sinai Hospital,,131624096,293000,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,250000,,
Young Women’s Initiative,Dedicated Contraceptive Fund,initiative_provider,,Public Health Solutions,,135669201,175000,,
Young Women’s Initiative,HRA Teen RAPP Enhancement,initiative_provider,,"Rising Ground, Inc.",,131860451,250000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Arab-American Family Support Center, Inc.",,113167245,25000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,50000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Korean American Family Services Center, Inc., The",,133609811,50000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"New York Asian Women’s Center, Inc.",,133286250,50000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,55000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Safe Horizon, Inc.",,132946970,75000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Turning Point for Women and Families,,542177390,45000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Violence Intervention Program,,133540337,35000,,
Young Women’s Initiative,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Women for Afghan Women,,020539734,55000,,
Young Women’s Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,75000,,
Young Women’s Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,75000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,99000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Young Women’s Christian Association of the City of New York,,131624230,75000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Arab-American Family Support Center,,113167245,60000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Bella Abzug Leadership Institute, Inc.",,300280807,100000,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Brotherhood Sister Sol, Inc.",,133857387,64375,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Children's Aid Society, The",,135562191,139311,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"City Living NY, Inc.",,474998799,84431,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Forestdale, Inc.",,111631747,122425,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Graham Windham,,132926426,139311,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Jewish Child Care Association of New York,,131624060,139311,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,SCO Family of Services,,112777066,206855,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,122425,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Crenulated Company, Ltd. (dba New Settlement Apartments)",,141719016,45000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Drama Club, Inc.",,300836513,100000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Delegation Fund for the City of New York, Inc.",,132612524,100000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,109375,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Girls Who Code, Inc.",,300728021,70000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Grand Street Settlement,,135562230,100000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Guyanese Girls Rock Foundation, Inc.",,474548559,12000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Junior Achievement of New York,,133031828,25000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Korean American Family Services Center, Inc. The",,133609811,55000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Latinas on the Verge of Excellence,,463732667,29375,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Ladies Who Hoop,,815365775,10000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Non-Traditional Employment for Women,,133272001,135000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Notre Dame School of Manhattan,,131782481,10000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Row New York,,113632924,65000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Sadie Nash Leadership Project, Inc.",,113633912,25000,,
Young Women’s Initiative,Young Women’s Leadership Development,member_item,Staten Island,Urban Center,,371833463,60000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Student Leadership Network, Inc.",,061517218,49375,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Summer Search,,680200138,100000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Women for Afghan Women,,020539734,25000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Yemeni American Merchants Association,,823539502,20000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"YWCA of Brooklyn, Inc., The",,111630919,20000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,Beth Gavriel Bukharian Congregation,,113336257,100000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"Department of Youth and Community Development, The",,136400434,1421769,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,Dominicanos USA,,463738190,25000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"Educational Alliance, Inc., The",,135562210,150000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"ExpandED Schools, Inc.",,134004600,4000000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"New York WEB Center, Inc.",,205620848,34000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"New York Edge, Inc.",,113112635,1000000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,"Stanley M. Isaacs Neighborhood Center, Inc.",,132572034,19231,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,Wildlife Conservation Society,,131740011,150000,,
Youth Services,Afterschool Enrichment Initiative,initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,1100000,,
Youth Services,Big Brothers Big Sisters of New York City,initiative_provider,,Big Brothers Big Sisters of New York City,,135600383,1200000,,
Youth Services,Civic Education in New York City Schools,initiative_provider,,Generation Citizen,,272039522,500000,,
Youth Services,COMPASS,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,480000,,
Youth Services,COMPASS,initiative_provider,,"Development Outreach, Inc.",,132997764,158928,,
Youth Services,COMPASS,initiative_provider,,"East Side House, Inc.",,131623989,464000,,
Youth Services,COMPASS,initiative_provider,,Jewish Institute of Queens,,542068797,216720,,
Youth Services,COMPASS,initiative_provider,,New York City Mission Society,,135562301,300800,,
Youth Services,COMPASS,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc.",,131943516,153600,,
Youth Services,COMPASS,initiative_provider,,"Young Dancers in Repertory, Inc.",,112799128,96000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Armory Foundation, The",,133680286,128000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Bella Abzug Leadership Institute, Inc.",,300280807,80000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Figure Skating in Harlem, Inc.",,133945168,79000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,79000,,
Youth Services,Sports Training and Rolemodels for Success Initiative (STARS),initiative_provider,,"Girls Write Now, Inc.",,542115054,128000,,
