category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Carr,"Staten Island Youth Soccer League, Inc.",Oakwood Fields,320048308,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Powers,"Sutton Place Parks Conservancy, Inc.",,474054653,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Restler,"Trees New York, Inc.",Council District 33,133131911,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brewer,"Trees New York, Inc.","Tree Planting, Pruning & Stewardship - Council District 6",133131911,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,De La Rosa,"Uplift NYC, Inc.",Council District 10,465401925,18000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Abreu,"Uptown Soccer, Inc.",Uptown Soccer Trainings & Camps - Council District 7,453856721,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Dinowitz,"Van Cortlandt Park Alliance, Inc.",Park Stewardship in the Natural Areas - Council District 11,133843182,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Holden,"Variety Boys and Girls Club of Queens, Inc.",Council District 30,116014770,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brewer,"West Side Community Garden, Inc.",Free Garden Programs - Council District 6,133993092,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Louis,"Wyckoff House and Association, Inc.",Community Programs - Council District 45,112615053,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,De La Rosa,"YALD, Inc.",Council District 10,472361361,15000,DYCD,Fiscal 2026 Council Initiatives
PUBLIC SAFETY,Chamber on the Go and Small Business Assistance,initiative_provider,,"Ascendus, Inc.",,113317234,98647,,
PUBLIC SAFETY,Chamber on the Go and Small Business Assistance,initiative_provider,,"Asian Americans for Equality, Inc.",,133187792,159859,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,Bedford Stuyvesant Restoration Corporation,,116083182,111295,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",member_item,Brooklyn,"Alliance, Inc.",,112145956,351590,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,"Business Outreach Center Network, Inc.",,113306111,260530,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,"Caribbean American Chamber of Commerce and Industry, Inc.",,112903423,111927,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,"Chamber of Commerce Borough of Queens, Inc.",,110559220,304669,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,"Harlem Business Alliance, Inc.",,133591350,92324,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",member_item,Manhattan,Chamber of Commerce Foundation,,134016593,155559,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,"New Bronx Chamber of Commerce, The",,371443165,171874,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",member_item,Queens,Economic Development Corporation,,112436149,86000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,St. Nick’s Alliance Corporation,,510192170,47933,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",member_item,Staten Island,"Chamber of Commerce Foundation, Inc.",,134069282,130265,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,"Urban Health Plan, Inc.",,237360305,47933,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,"CUNY, SBS Worker Cooperative Business Development Initiative",initiative_provider,,Urban Justice Center,,133442022,121862,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Community Development Financial Institutions,initiative_provider,,"Asian Americans for Equality, Inc.",,133187792,1000000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"East River Development Alliance, Inc.",,861096987,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Man Up, Inc.",,030553092,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Opportunities for a Better Tomorrow, Inc.",,112934620,100000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Renaissance Technical Institute, Inc.",,472048750,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,member_item,Staten Island,"Community Job Center, Inc.",,472787706,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,Third Sector New England,,042261109,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Create New Technology Incubators,initiative_provider,,City University of New York,Create New Technology Incubators: College of Staten Island,133893536,500000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Create New Technology Incubators,initiative_provider,,City University of New York,Create New Technology Incubators: Lehman College,133893536,450000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Create New Technology Incubators,initiative_provider,,City University of New York,Create New Technology Incubators: Queens College,133893536,450000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,646668,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,1015000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,646666,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,member_item,Staten Island,"Community Job Center, Inc.",,472787706,646666,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,Third Sector New England,,042261109,1015000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Domestic Worker and Employer Empowerment,initiative_provider,,Adhikaar for Human Rights and Social Justice,,203384725,75000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Domestic Worker and Employer Empowerment,initiative_provider,,Bend the Arc: A Jewish Partnership for Justice,,521332694,50000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Domestic Worker and Employer Empowerment,initiative_provider,,Carroll Gardens Association Incorporated,,112573432,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Domestic Worker and Employer Empowerment,initiative_provider,,"National Domestic Workers Alliance, Inc.",,352420942,50000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Five Borough Chamber Alliance,member_item,Brooklyn,"Alliance, Inc.",,112145956,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Five Borough Chamber Alliance,initiative_provider,,"Chamber of Commerce Borough of Queens, Inc.",,110559220,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Five Borough Chamber Alliance,member_item,Manhattan,Chamber of Commerce Foundation,,134016593,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Five Borough Chamber Alliance,initiative_provider,,"New Bronx Chamber of Commerce, The",,371443165,62500,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Five Borough Chamber Alliance,member_item,Staten Island,"Chamber of Commerce Foundation, Inc.",,134069282,62500,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Green Jobs Corps Program,initiative_provider,,"Green City Force, Inc.",,800428040,120000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education (CWE),Jobs to Build On,133564313,5255000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education (CWE),Make the Road,133564313,200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education (CWE),WSC,133564313,2200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Delegation Fund for the City of New York, Inc.",New York City Employment and Training Coalition,132612524,25000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"HOPE Program, Inc., The",,133268539,60000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,JobsFirstNYC,,412242653,50000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Leap, Inc.",Job Training - Council District 33,113111694,200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Renaissance Technical Institute, Inc.",,472048750,200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,260000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,Pratt Institute,,111630822,850000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Ascendus, Inc.",,113317234,88855,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Business Outreach Center Network, Inc.",,113306111,100000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Harlem Business Alliance, Inc.",,133591350,66450,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"New Bronx Chamber of Commerce, The",,371443165,102375,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,member_item,Queens,Economic Development Corporation,,112436149,80395,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Urban Health Plan, Inc.",,237360305,88855,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,West Brighton Community Local Development Corporation,,133046424,73070,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Morano,"ArtBridge Projects, Inc.",Public Art & Business Development - Council District 51,611682898,30000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Caban,"Asian American Federation, Inc.","Empowering Futures: Advancing Justice, Equity, and Opportunity - Council District 22",133572287,18000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Ung,"Asian American Federation, Inc.",Merchant Organizing,133572287,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Ung,"Asian American Federation, Inc.",Placemaking/Plaza/Public Space Activation/Public Art,133572287,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Zhuang,"Asian Community Center, Inc.",,882701146,50000,DYCD,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Aviles,"Bay Ridge Community Development Center, Inc.",Organizational Development/Project Management Support,832708042,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Felder,Boro Park Jewish Community Council,Council District 44,113475993,25000,DYCD,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Vernikov,"Brighton Neighborhood Association, Inc.",,112435523,20000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Narcisse,"Brooklyn Alliance, Inc.",Business Corridors & Merchants - Council District 46,112145956,40000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Osse,"Brooklyn Alliance, Inc.",Chamber on the Go & Small Business Counseling,112145956,50000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Louis,"Brooklyn Alliance, Inc.",Economic Development - Council District 45,112145956,50000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Gutierrez,"Brooklyn Alliance, Inc.",Merchant Promotion & Support - Bushwick Area - Council District 34,112145956,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Nurse,"Brooklyn Alliance, Inc.",Neighborhood Vitality - Council District 37,112145956,40000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Gennaro,Brooklyn Legal Services Corporation A,,132605599,20000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Brooks-Powers,Brooklyn Legal Services Corporation A,Far Rockaway Small Business Clinic,132605599,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Farias,Brooklyn Legal Services Corporation A,Small Business & Non- Profit Support Program - Council District 18,132605599,20000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Abreu,"Business Outreach Center Network, Inc.",Chamber on the Go & Small Business Assistance - Council District 7,113306111,30000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,De La Rosa,"Business Outreach Center Network, Inc.",Cleaning & Beautification - Washington Heights,113306111,20000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Abreu,"Business Outreach Center Network, Inc.",Explore West Harlem & Explore the Heights - Council District 7,113306111,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Narcisse,"Business Outreach Center Network, Inc.",Home Based Child Care Businesses - Council District 46,113306111,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Joseph,"CaribBeing, Inc.",Council District 40,455192099,10000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Menin,"Carnegie Hill Neighbors, Inc.",,133300409,35000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Powers,"Carnegie Hill Neighbors, Inc.",,133300409,30000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Caban,"Central Astoria Local Development Coalition, Inc.",Central Astoria Neighborhood Development,112652331,22000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Hudson,"Central Fulton Street District Management Association, Inc. - Placemaking, Plaza & Public Space Activation with Public Art",FAB Fulton,800356502,40000,SBS,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Neighborhood Development Grant Initiative,member_item,Adams,"Chamber of Commerce Borough of Queens, Inc.",Business Attraction & Retention,110559220,30000,SBS,
