category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Speaker’s Initiative to Address Citywide Needs,,member_item,Rivera,"Trevor Project, Inc., The",,954681287,75000,DHMH,To provide funding support for the End LGBTQ Youth Suicide program.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used to purchase nutrient-dense proteins, fresh fruits and vegetables, milk products, quality baked goods, and other healthy packages products. Funds will also be used for utilities and supplies. Barron, Women's Victory Music and Dance Company, Inc.",Girl Empowerment Program,472167056,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Violence Intervention Program,,133540337,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,,member_item,Cumbo,Visual Arts Research and Resource Center Relating to the Caribbean,,133054001,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",Know Your Rights,134094385,10000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"West Harlem Group Assistance, Inc.",,237169558,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Communities for Healthy Food integrates food access & community development; expanding access/awareness of affordable/healthy food via outreach, education, training, food sector jobs, & new/improved food outlets. Wild Bird Fund, Inc.",,320155774,45000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Women for Afghan Women,,020539734,15000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Women In Need, Inc.",,133164477,50000,DHS,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Yeshiva University,,131624225,25000,DHMH,To support operation and programmatic costs of Care Café.
Speaker’s Initiative to Address Citywide Needs,Homeless Prevention Services for Veterans,initiative_provider,,"Project Renewal, Inc.",,132602882,285000,,
Veteran Services,DYCD/DCLA/CUNY/DOHMH Veterans Community Development,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,120000,,
Veteran Services,DYCD/DCLA/CUNY/DOHMH Veterans Community Development,initiative_provider,,Legal Services NYC,,132600199,120000,,
Veteran Services,DYCD/DCLA/CUNY/DOHMH Veterans Community Development,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,95000,,
Veteran Services,DYCD/DCLA/CUNY/DOHMH Veterans Community Development,initiative_provider,,Urban Justice Center,,133442022,100000,,
Veteran Services,DYCD/DCLA/CUNY/DOHMH Veterans Community Development,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,75000,,
Veteran Services,DYCD/DCLA/CUNY/DOHMH Veterans Community Development,initiative_provider,,Legal Information for Families Today (LIFT),,133910567,60000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,New York University,,135562308,165000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,105000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,125000,,
Veteran Services,Veterans Community Development,initiative_provider,,Jericho Project,,133213525,250000,,
Veteran Services,Veterans Community Development,initiative_provider,,City University of New York,,136400434,225000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,110000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,85000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Row New York, Inc.",,113632924,80000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Intrepid Museum Foundation, Inc.",,133062419,100000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,90000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Josephine Herrick Project, Inc.",,131659632,25000,,
Veteran Services,Dedicated Contraceptive Fund,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,56700,,
Veteran Services,Dedicated Contraceptive Fund,initiative_provider,,Mount Sinai Hospital,,131624096,263700,,
Veteran Services,Dedicated Contraceptive Fund,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,225000,,
Veteran Services,Dedicated Contraceptive Fund,initiative_provider,,Public Health Solutions,,135669201,157500,,
Veteran Services,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Arab-American Family Support Center, Inc.",,113167245,22500,,
Veteran Services,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,45000,,
Veteran Services,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Korean American Family Services Center, Inc., The",,133609811,45000,,
Young Women’s Initiative,,initiative_provider,,"New York Asian Women’s Center, Inc.",,133286250,45000,,
Young Women’s Initiative,,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,49500,,
Young Women’s Initiative,,initiative_provider,,"Safe Horizon, Inc.",,132946970,67500,,
Young Women’s Initiative,,initiative_provider,,Turning Point for Women and Families,,542177390,40500,,
Young Women’s Initiative,,initiative_provider,,Violence Intervention Program,,133540337,31500,,
Young Women’s Initiative,,initiative_provider,,Women for Afghan Women,,020539734,49500,,
Young Women’s Initiative,HRA Teen RAPP Enhancement,initiative_provider,,"Rising Ground, Inc.",,131860451,225000,,
Young Women’s Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,67500,,
Young Women’s Initiative,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,67500,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,89100,,
Young Women’s Initiative,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Young Women’s Christian Association of the City of New York,,131624230,67500,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Children's Aid Society, The",,135562191,139311,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"City Living NY, Inc.",,474998799,84431,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Forestdale, Inc.",,111631747,122425,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Graham Windham,,132926426,139311,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,84431,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Jewish Child Care Association of New York,,131624060,139311,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,SCO Family of Services,,112777066,206855,,
Young Women’s Initiative,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,122425,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Arab-American Family Support Center,,113167245,54000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Bella Abzug Leadership Institute, Inc.",,300280807,90000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Brotherhood Sister Sol, Inc.",,133857387,57937,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Crenulated Company, Ltd. (dba New Settlement Apartments)",,141719016,40500,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Digital Girl, Inc.",,472288307,45900,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Drama Club, Inc.",,300836513,90000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Delegation Fund for the City of New York, Inc.",Center for Court Innovation,132612524,90000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,98438,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Girls Who Code, Inc.",,300728021,63000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Grand Street Settlement,,135562230,90000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Guyanese Girls Rock Foundation, Inc.",,474548559,10800,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Junior Achievement of New York,,133031828,22500,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,"Korean American Family Services Center, Inc. The",,133609811,49500,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Ladies Who Hoop,,815365775,9000,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Latinas on the Verge of Excellence,,463732667,26437,,
Young Women’s Initiative,Young Women’s Leadership Development,initiative_provider,,Nontraditional Employment for Women,,133272001,121500,,
