category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Senior Services,Social Adult Day Care,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,167284,,
Senior Services,Support Our Seniors,initiative_provider,,"2020 Vision for Schools, Inc.",Our Senior Murals Collection (SMC) Workshops,453023036,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Allen Community Senior Citizens Center, Inc.",,112326244,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Allerton Avenue Homeowners and Tenants Association,Senior Citizens Referral Services,133101238,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Alzheimers Disease and Related Disorders Association,"New York City, Inc.",133277408,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Bay Ridge Center, Inc.",,800559714,60000,,
Senior Services,Support Our Seniors,initiative_provider,,"Bedford Park Multi-Service Center for Senior Citizens, Inc.",,132745303,45000,,
Senior Services,Support Our Seniors,initiative_provider,,"Bed-Stuy Campaign Against Hunger, Inc.",,200934854,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Bergen Basin Community Development Corporation d/b/a Millennium Development,Penn Wortman,113199040,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Bergen Basin Community Development Corporation d/b/a Millennium Development,Vandalia,113199040,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"BINA Ezras Cholim, Inc.",,562395556,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Boro Park Jewish Community Council,,113475993,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Bridge Street Development Corporation,,113250772,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,23000,,
Senior Services,Support Our Seniors,initiative_provider,,"Bronx Jewish Community Council, Inc.",Case Assistance Centers,132744533,10000,,
Senior Services,Support Our Seniors,member_item,Brooklyn,Defender Services,,113305406,10000,,
Senior Services,Support Our Seniors,member_item,Brooklyn,Legal Services Corporation A,,132605599,10000,,
Senior Services,Support Our Seniors,member_item,Brooklyn,Legal Services Corporation A,,132605599,15295,,
Senior Services,Support Our Seniors,initiative_provider,,"Brooks Senior Center, Inc.",Brooks Memorial United Methodist Church,112329979,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Carmel Richmond Nursing Home,,132720248,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Carter Burden Center for the Aging, Inc., The",Roosevelt Island Senior Center,237129499,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Carter Burden Center for the Aging, Inc., The",Upper East Side,237129499,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",Howard Beach Senior Center,112047151,40000,,
Senior Services,Support Our Seniors,initiative_provider,,Catholic Charities of Staten Island,,135562286,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Catholic Charities of Staten Island,,135562286,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Catholic Health Care System,,133896624,15000,,
Senior Services,Support Our Seniors,initiative_provider,,Catholic Health Care System,St. Vincent Senior Residences,133896624,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"CHAZAQ Organization USA, Inc.",,462148352,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"CHAZAQ Organization USA, Inc.",Seniors Program @ Kew Gardens Hills,462148352,45000,,
Senior Services,Support Our Seniors,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Circuit Productions, Inc.",,132881858,24000,,
Senior Services,Support Our Seniors,initiative_provider,,City University of New York Community Colleges,Aging Mastery Program,461371336,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Community Service Society of New York,Retired and Senior Volunteer Program (RSVP) @ Council District 4,135562202,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Council of Senior Centers and Services of NYC, Inc.",,132967277,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Council on the Environment, Inc.",Food Box and Senior Food Bag programs @ Council District 6,132765465,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Crown Heights Preservation Committee Corporation,,112322490,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Department for the Aging,"Just-Us, Inc.",136400434,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Ebbets Field Intergenerational, Inc.",,462147011,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Eger Health Care and Rehabilitation Center,,133524533,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Eger Health Care and Rehabilitation Center,,133524533,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Eger Health Care and Rehabilitation Center,,133524533,15000,,
Senior Services,Support Our Seniors,initiative_provider,,"Elmcor Youth and Adult Activities, Inc.",,112224539,40000,,
Senior Services,Support Our Seniors,initiative_provider,,"Empowerment Zone, Inc.",,142009368,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Fenimore Senior Center, Inc.",,112772287,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Find Aid for the Aged, Inc.",Art classes @ Hamilton Senior Center,132666921,25000,,
Senior Services,Support Our Seniors,initiative_provider,,"Find Aid for the Aged, Inc.",Project FIND Older Adult Classes and Activities i@ Council District 4,132666921,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Goddard Riverside Community Center,Senior Programs @ 88th st and LSNC sites,131893908,25000,,
Senior Services,Support Our Seniors,initiative_provider,,"God's Love We Deliver, Inc.",,133366846,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"God's Love We Deliver, Inc.",,133366846,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"God's Love We Deliver, Inc.",,133366846,15000,,
Senior Services,Support Our Seniors,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,18000,,
Senior Services,Support Our Seniors,initiative_provider,,"Grandparents Around the World Productions, Inc.",Senior Monthly Forum,203463651,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Greenwich House, Inc.",Council District 3,135562204,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"HANAC, Inc.",,112290832,19000,,
Senior Services,Support Our Seniors,initiative_provider,,"HANAC, Inc.",Archbishop Iakovos Senior Center,112290832,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"HANAC, Inc.",George Douris Tower,112290832,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Heights and Hills, Inc.",,237237927,30000,,
Senior Services,Support Our Seniors,initiative_provider,,"Homecrest Community Services, Inc.",,113373115,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Hudson Guild,,135562989,25000,,
Senior Services,Support Our Seniors,initiative_provider,,"India Home, Inc.",,208747291,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"India Home, Inc.",,208747291,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"India Home, Inc.",Desi Senior Center,208747291,15000,,
Senior Services,Support Our Seniors,initiative_provider,,"Institute for the Puerto Rican/Hispanic Elderly, Inc.",Betances Senior Center,132987263,15000,,
Senior Services,Support Our Seniors,initiative_provider,,"Jacob A. Riis Neighborhood Settlement, The",,111729398,11500,,
Senior Services,Support Our Seniors,initiative_provider,,"Jamaica Service Program for Older Adults (JSPOA), Inc.",,510204121,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Jamaica Service Program for Older Adults (JSPOA), Inc.",Rockaway Blvd Center,510204121,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),161 Corbin Place Senior Center,132620896,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Bay Eden Senior Center,132620896,25000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Brookdale Senior Center,132620896,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Club 76,132620896,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Dreiser Loop Senior Center,132620896,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Einstein Center,132620896,25000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Holliswood,132620896,14000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Luna Park Senior Center,132620896,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Rochdale Village NORC Program,132620896,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Roy Reuther Senior Center,132620896,20000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Throggs Neck Senior Center,132620896,10000,,
Senior Services,Support Our Seniors,initiative_provider,,Jewish Association for Services for the Aged (JASA),Trump United Senior Center,132620896,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",South Shore Senior Center,135562256,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,14705,,
Senior Services,Support Our Seniors,initiative_provider,,Kips Bay Boys & Girls Club,,131623850,10000,,
Senior Services,Support Our Seniors,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",Senior Center @ Saint Peter’s Church,131628180,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Lifestyles for the Disabled, Inc.",,133740011,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Lifestyles for the Disabled, Inc.",,133740011,20000,,
Senior Services,Support Our Seniors,initiative_provider,,"Merrill Park Civic Association of Springfield Gardens, Inc.",Robert Couche Senior Center,112304928,20000,,
