category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"On Your Mark, Inc.",,133128315,25000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"One Stop Richmond Hill Community Center, Inc.",,680602829,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Opportunities for a Better Tomorrow, Inc.",Community Liaison,112934620,55000,DYCD,"To provide funding support for Education, Job Training and Career Pathways."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Opportunities for a Better Tomorrow, Inc.",Coney Island Youth Education,112934620,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Opportunities for a Better Tomorrow, Inc.",Youth Education & Job Training,112934620,125000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Osborne Association, Inc., The",Elder Reentry Initiative,135563028,50000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Palante Harlem, Inc.","needs that would have gone either unnoticed or unaddressed with expensive and potentially harmful consequences. Abreu Palante Harlem, Inc.",800209989,200000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Parent-Child Home Program, Inc., The",NYC Reads,112495601,6000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica, East New York, and East Harlem areas and among seven partner organizations. Phipps Neighborhoods, Inc.",,132707665,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Initiative aimed at empowering youth to become leaders in advocating for their communities. Planned Parenthood of Greater New York, Inc.",,132621497,200000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To support the delivery of reproductive and sexual healthcare education programs to students. Playwrights Horizons, Inc.",Arts Access,132805131,125000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Pratt Institute,,111630822,150000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,20000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Funds will cover administrative and programmatic cost in relation to running the various programs and events at the pride center. Primary Care Development Corporation,,133711803,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support assisting constituents seeking primary care, identify district service gaps and provide information regarding primary care access in CM districts. Project Hope Charities, Inc.",Food Pantry,260897746,100000,DYCD,"Funds will support storage, staff, utilities, van and driver for food pantry."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Schulman,"Project Lead, Inc.",Family Safety Net,133761446,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Project Renewal, Inc.",Culinary Arts Training Program,132602882,100000,DHS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York City Housing Authority,NYC Reads,136400434,6750,QBPL,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Botanical Garden Society, Inc.",,111635083,101256,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Botanical Garden Society, Inc.",,111635083,100000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,Economic Development Corporation,Financial Literacy for Small Business Growth,112436149,75000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,Economic Development Corporation,Queens Together,112436149,15000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Jewish Community Council, Inc.",,237172152,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,Law Associates Not-For-Profit Corporation,Queens Defenders Youth Mentoring Program,270364845,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Reach Out and Read of Greater New York, Inc.",NYC Reads,134080045,9000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Brannan,"Reaching Out Community Services, Inc.",,113615625,40000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will support social work, including help with Food Stamps, Health Insurance, and other benefits, a supermarket style Food Pantry, Tax Assistance, Nutritional Work Shops, F.E.A.T (Firsthand Emergency Action Team). Read Alliance, Inc.",NYC Reads,134091062,22500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica, East New York, and East Harlem areas and among seven partner organizations. Reading Partners",NYC Reads,770568469,22500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Resource Center for Community Development, Inc.",Hopeline Referral Services,133603303,20000,DHMH,Funding will be used for to provide services to clients in the 17th Council District.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Richmond Engine Company No. 1,,132943389,20000,FDNY,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Richmond Medical Center,SAFE Program,743177454,100000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"River Fund New York, Inc.",,113450363,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Riverdale Mental Health Association, Inc.",Geriatric Mental Health,131930700,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The program offers behavioral health screenings for depression, substance abuse, and other conditions; individual and group counseling at local senior centers; home visits for screening and counseling for those unable to travel; and case management. Rock and Soul Forever Foundation, Inc.","Rock, Rap, and Reading Comprehension",205397606,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The funding will be applied to Rock and Soul Forever Foundation / Teachrock.org's general operating budget and used to complete the Rock, Rap, and Reading Comprehension project. Salamanca Rocking the Boat, Inc.",Bronx River Access,134177814,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Room to Grow National, Inc.",,134012096,150000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will support parenting, education, material support, and specialized referrals for babies and families living in poverty. Roundabout Theatre Company, Inc.",Theatrical Workforce Development Program,136192346,50000,DCLA,To provide funding support for the theatrical workforce development program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Safe Horizon, Inc.",SafeChat,132946970,150000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To increase outreach to young men of color by launching a microsite that will serve as one of SafeChat’s landing pages. This microsite will provide educational materials related to trauma, how to recover from traumatic events and access to the platform. Saint Thomas Church in the City and County of New York",,131655276,30000,DHS,To provide funding support for the homeless outreach program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Salvadori Center, Ltd.",After-School STEAM programs in NYCHA,112883503,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The funds will be used to support hands-on, project-based, collaborative programs for hundreds of students at NYCHA facilities citywide. Samaritan Daytop Village, Inc.",,112635374,50000,DYCD,Provide after school program at PanAm shelter.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sanatan Sebashram Foundation, Inc.",,455216516,5000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sauti Yetu Center for African Women, Inc.",,201209795,125000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Selfhelp Community Services, Inc.",Senior Transportation,131624178,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Selfhelp Clearview Senior Center will use the funding to provide transportation to medical appointments for seniors living in Council District 19. Shalom Task Force, Inc.",,113207504,25000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The requested funds will be utilized for used to fund STF’s direct services to victims of domestic violence. STF offers direct services to victims through the STF Domestic Violence Hotline and Sarah’s Voice, a free legal program for victims. SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to provide bi-lingual outreach, support and education programs for women with breast and ovarian cancer in medically underserved communities in the Bronx. Jewish, Restler Shmira Volunteer Patrol Corporation",Volunteer Neighborhood Patrol,112719958,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Shorefront Jewish Community Council, Inc.",,112986161,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Simon Wiesenthal Center, Inc.",Combat Hate,953964928,475000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sinergia, Inc.",,133183344,50000,DHMH,Funds would be used to provide support for programs to assist children with Autism.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Irish Sober St. Patrick's Day Foundation, Inc.",,462536409,10000,DFTA,To fund a Sober Céilí for senior citizens as well as quarterly programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Rivera,"Society of the Educational Arts, Inc.",Youth Development Through the Arts,113210593,25000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Funds will support Teatro SEA's dropout prevention and theater for young audiences and immigrant communities programs. Sophie Gerson Healthy Youth,,462977659,35000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Summer camp for students who are in the year-round program, and tennis instruction for students during both terms of the school year. BLAC, Ung South Asian Council for Social Services",,113632920,45000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To fund comprehensive social services in over 19 languages for seniors in immigrant communities, including food pantry, senior services, health care navigators. South Beach Civic Association, Inc.",,710916558,15000,DYCD,Funds will be used for general operating expenses.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Gutierrez Southside United Housing Development Fund Corporation,Los Sures,112268359,150000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Spanish Speaking Elderly Council,RAICES - Raices Casa BienEstar,112730462,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Spanish Theatre Repertory Company, Ltd.",,132672755,75000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will help support three distinct projects during the FY 23 season: Voces Latinx, Pedro Parámo, and Malas mañas. Springboard Collaborative",NYC Reads,453719806,22500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"St. John's Bread and Life Program, Inc.",,113174514,75000,DYCD,Funds will be used to provide emergency meals in the soup kitchen.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Gutierrez St. Nick's Alliance Corporation,,510192170,75000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will be utilized to transport local seniors to/from the Swinging Sixties Senior Center for meals, health appointments, to nearby parks, to Covid 19 vaccination sites including testing sites, and to nearby cultural centers within a 2 mile radius. Irish St. Patricks Day Parade, Inc.",,113489855,75000,DYCD,To fund the annual New York City Saint Patrick's Day Parade.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Joseph,"St. Vincent's Services, Inc.",,111631823,92809,ACS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Staten Island Children's Museum,,237379930,20000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will be used to support enrichment programs, programming, and operating expenses. Borelli Staten Island Economic Development Corporation",,133706442,200000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will be used for programming and operational support for SIEDC to service businesses throughout Staten Island. Staten Island Heart Society, The",,200269367,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Historical Society,,131985514,15000,DCLA,To provide funding support to beautify the grounds and programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Staten Island,"Zoological Society, Inc.",,135680691,79500,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Staten Island Zoological Society, Inc.",,135680691,250000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will be used to provide for and supplement operations for zoological park and programs for children's exhibits, as well as educational programs for children and adults. Powers STPCV Tenants Association Foundation, Inc.",,274554330,50000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will support tenant education programs and support organizational costs, and administrative support. Ayala STRIVE International, Inc.",Strive Career Pathways Program,133255679,100000,SBS,To provide funding to support STRIVE's workforce development services.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Student Leadership Network, Inc.",College Bound Initiative,061517218,150000,DOE,"To support the CollegeBound Initiative, including staff support."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Studio in a School Association, Inc.",Multilingual Learners Visual Arts Residency Program,133003112,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Studio in a School New York City will offer the Multilingual Learners Visual Arts Residency Program to 25 Title I schools citywide. Sunset Park Health Council, Inc.",NYC Reads,202508411,6000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ariola,"Swim Strong Foundation, Inc.",Know Before You Go and Swim Lessons,371526132,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"For an environmentally based educational program for schools and organizations. The funds will be used to pay for free to low cost programming. Also, to cover costs associated with free to subsidized swim classes. Abreu Teachers College, Columbia University",The Food-Ed Hub,131624202,250000,DOE,
