part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
II,HUMAN RESOURCES,HR NC0378,HR DN08G,X,150000,0,0,0,SANCHEZ,MUNA SOCIAL SERVICES: MSS FOOD DELIVERY TRUCK FOR NYC PANTRIES,,
II,HUMAN RESOURCES,HR NC0385,HR DN08E,X,200000,0,0,0,FELIZ,CITY SQUASH RECREATION CENTER,,
II,HUMAN RESOURCES,HR NC0406,HR DN05F,X,100000,0,0,0,STEVENS,NYC FIRST,,
II,HUMAN RESOURCES,HR NC0753,HR DN821,K,250000,0,0,0,AVILÉS,FEDERATION OF ITALIAN AMERICAN RENOVATION,,
II,HUMAN RESOURCES,HR NC0754,HR DN05V,K,677000,0,0,0,AVILÉS,MIXTECA REAL PROPERTY ACQUISITION,,
II,HUMAN RESOURCES,HR NC0758,HR DN567,K,187000,0,0,0,AVILÉS,GOD'S LOVE WE DELIVER MOVEABLE PROPERTY FOR INITIAL OUTFITTING,,
II,HUMAN RESOURCES,HR NC0774,HR DN07U,K,500000,0,0,0,HANIF,ONE WORLD PROJECT-BROOKLYN INC. (OWP) NEW COMMUNITY CENTER,,
II,HUMAN RESOURCES,HR NC0846,HR DN821,K,125000,0,0,0,ZHUANG,FEDERATION OF ITALIAN AMERICAN RENOVATION,,
II,HUMAN RESOURCES,HR NC0964,HR DN821,K,125000,0,0,0,CARR,FEDERATION OF ITALIAN AMERICAN RENOVATION,,
II,HUMAN RESOURCES,HR NC1079,HR DN07S,X,3300000,0,0,0,"SPEAKER, STEVENS, BRONX DELEGATION",RENAISSANCE YOUTH CENTER ACQUISITION,,
II,HUMAN RESOURCES,HR NC1226,HR DN01J,K,1480000,0,0,0,"SPEAKER, HANIF, BROOKLYN DELEGATION",COUNCIL OF PEOPLES ORG. SATELLITE LOCATION,,
II,HUMAN RESOURCES,HR NC1341,HR DN05D,M,3250000,0,0,0,SPEAKER,"THE NEW YORK IMMIGRATION COALITION, INC.",,
II,HUMAN RESOURCES,HR NC1373,HR DN08F,Q,55000,0,0,0,SPEAKER,"GIVING ALTERNATIVE LEARNERS UPLIFTING OPPORTUNITIES, INC. (GALLOP NYC)",,
II,HUMAN RESOURCES,HR NC1377,HR DN05V,K,1200000,0,0,0,TECHNICAL ADJUSTMENTS,MIXTECA ORGANIZATION INC.,,
II,HUMAN RESOURCES,HR NC1378,HR DN07U,K,4145000,0,0,0,"SPEAKER, HANIF",ONE WORLD PROJECT-BROOKLYN INC. (OWP) NEW COMMUNITY CENTER,,
II,HUMAN RESOURCES,HR NC1427,HR DN07V,K,500000,0,0,0,SPEAKER,RISEWELL,,
II,HUMAN RESOURCES,HR NC1552,HR DN918,Q,318000,0,0,0,TECHNICAL ADJUSTMENTS,"KOREAN-AMERICAN FAMILY SERVICE CENTER, INC. (801 HRQNKAFC)",,
II,HUMAN RESOURCES,HR NC1560,HR DN04D,K,0,1000000,0,0,ADMIN,RISING GROUND TRAUMA RECOVERY CENTER IN EAST FLATBUSH,,
II,CULTURAL INSTITUTIONS,PV CN0469,PV DN332,Q,250000,0,0,0,PALADINO,CONRAD POPENHUSEN RENOVATION,,
II,CULTURAL INSTITUTIONS,PV MA0005,PV MN07D,M,-183000,0,0,0,,MANHATTAN COMMUNITY ACCESS CORPORATION EVENT STUDIO UPGRADE,,
II,CULTURAL INSTITUTIONS,PV MA0007,PV DN176,M,500000,0,0,0,,GUGGENHEIM MUSEUM (126 PV467GUG8),,
II,CULTURAL INSTITUTIONS,PV MA0022,PV 0N06Z,K,2500000,0,0,0,,THE CENTER FOR NEW JEWISH CULTURE AT 17 EASTERN PARKWAY,,
II,CULTURAL INSTITUTIONS,PV MM1001,PV 0N463,M,800000,0,0,0,,ABC NO RIO,,
II,CULTURAL INSTITUTIONS,PV MM1003,PV 0N829,M,2140000,0,0,0,,HARLEM STAGE INC.,,
II,CULTURAL INSTITUTIONS,PV MM1004,PV 0N957,K,1000000,0,0,0,,NOEL POINTER FOUNDATION,,
II,CULTURAL INSTITUTIONS,PV MM1006,PV 0N290,M,2120000,0,0,0,,"THE NEW 42ND STREET, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1008,PV 0N06W,M,600000,0,0,0,,ASIA SOCIETY,,
II,CULTURAL INSTITUTIONS,PV MM1009,PV 0N645,K,500000,0,0,0,,"BROOKLYN YOUTH CHORUS ACADEMY, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1010,PV 0N332,Q,751000,0,0,0,,CONRAD POPPENHUSEN ASSOCIATION,,
II,CULTURAL INSTITUTIONS,PV MM1011,PV 0N143,M,725000,0,0,0,,ELAINE KAUFMAN CULTURAL CENTER-LUCY MOSES SCHOOL FOR MUSIC AND DANCE,,
II,CULTURAL INSTITUTIONS,PV MM1012,PV 0N195,M,3000000,0,0,0,,"IRISH ARTS AKA AN CLAIDHEAMH SOLUIS, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1014,PV 0N277,M,3500000,0,0,0,,MUSEUM FOR AFRICAN ART,,
II,CULTURAL INSTITUTIONS,PV MM1016,PV 0N285,M,3000000,0,0,0,,"NATIONAL BLACK THEATRE WORKSHOP, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1019,PV 0N03H,M,332000,0,0,0,,NEW YORK STUDIO SCHOOL,,
II,CULTURAL INSTITUTIONS,PV MM1020,PV 0N329,M,1500000,0,0,0,,PLAYWRIGHTS HORIZONS INC.,,
II,CULTURAL INSTITUTIONS,PV MM1022,PV 0N381,M,3000000,0,0,0,,"SEVENTH REGIMENT ARMORY CONSERVANCY, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1025,PV 0N144,K,608000,0,0,0,,STREB INC.,,
II,CULTURAL INSTITUTIONS,PV MM1026,PV 0N027,M,3500000,0,0,0,,"THE APOLLO THEATER FOUNDATION, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1027,PV 0N06E,M,1397000,0,0,0,,THE ART STUDENTS LEAGUE OF NEW YORK,,
II,CULTURAL INSTITUTIONS,PV MM1028,PV 0N198,Q,250000,0,0,0,,THE ISAMU NOGUCHI FOUNDATION AND GARDEN MUSEUM,,
II,CULTURAL INSTITUTIONS,PV MM1029,PV 0N222,M,6000000,0,0,0,,"THE JOYCE THEATER FOUNDATION, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1031,PV 0N409,M,1500000,0,0,0,,"THE SYMPHONY SPACE, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1032,PV 0N991,M,1500000,0,0,0,,"AFRO LATIN JAZZ ALLIANCE OF NEW YORK, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1033,PV 0N132,M,500000,0,0,0,,"DOWNTOWN COMMUNITY TELEVISION CENTER, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1035,PV 0N420,M,2000000,0,0,0,,"GREENWICH HOUSE, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1036,PV 0N263,M,3500000,0,0,0,,"METROPOLITAN OPERA ASSOCIATION, INC",,
II,CULTURAL INSTITUTIONS,PV MM1039,PV 0N333,X,5000000,0,0,0,,"PREGONES PUERTO RICAN TRAVELING THEATER, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1041,PV 0N354,M,4500000,0,0,0,,"ROUNDABOUT THEATRE COMPANY, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1042,PV 0N05L,K,1000000,0,0,0,,SESAME FLYERS INTERNATIONAL INC,,
II,CULTURAL INSTITUTIONS,PV MM1045,PV 0N429,K,1500000,0,0,0,,THEATRE FOR A NEW AUDIENCE,,
II,CULTURAL INSTITUTIONS,PV MM1046,PV 0N04W,Q,300000,0,0,0,,UNIONDOCS,,
II,CULTURAL INSTITUTIONS,PV MM1050,PV 0N579,K,2000000,0,0,0,,"BROOKLYN BALLET, INC",,
II,CULTURAL INSTITUTIONS,PV MM1052,PV 0N091,M,350000,0,0,0,,CENTER FOR JEWISH HISTORY,,
II,CULTURAL INSTITUTIONS,PV MM1054,PV 0N08A,M,500000,0,0,0,,INTERNATIONAL CENTER OF PHOTOGRAPHY,,
II,CULTURAL INSTITUTIONS,PV MM1056,PV 0N333,M,658000,0,0,0,,"PREGONES PUERTO RICAN TRAVELING THEATER, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1057,PV 0N394,M,500000,0,0,0,,SEAPORT MUSEUM NEW YORK,,
II,CULTURAL INSTITUTIONS,PV MM1059,PV 0N789,M,1000000,0,0,0,,"THE TOWN HALL FOUNDATION, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1060,PV 0N791,M,420000,0,0,0,,"THEATER FOR THE NEW CITY FOUNDATION, INC.",,
II,CULTURAL INSTITUTIONS,PV MM1061,PV 0N576,M,500000,0,0,0,,THIRD STREET MUSIC SCHOOL,,
II,CULTURAL INSTITUTIONS,PV MM1063,PV 0N08B,X,60000,0,0,0,,BRONX SCHOOL FOR MUSIC INC.,,
II,CULTURAL INSTITUTIONS,PV MM1064,PV 0N767,K,62000,0,0,0,,"ROOFTOP FILMS, INC.",,
II,CULTURAL INSTITUTIONS,PV NC0010,PV DN132,M,195000,0,0,0,MARTE,DOWNTOWN COMMUNITY TELEVISION CENTER THEATER RENOVATION,,
II,CULTURAL INSTITUTIONS,PV NC0014,PV DN08A,M,150000,0,0,0,MARTE,INTERNATIONAL CENTER OF PHOTOGRAPHY RENOVATIONS,,
II,CULTURAL INSTITUTIONS,PV NC0018,PV DN08J,M,50000,0,0,0,MARTE,RENEE & CHAM GROSS FOUNDATION ROOF REPLACEMENT,,
II,CULTURAL INSTITUTIONS,PV NC0019,PV DN767,M,37000,0,0,0,MARTE,ROOFTOP FILMS LED DISPLAY SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0042,PV DN03H,M,150000,0,0,0,RIVERA,NEW YORK STUDIO SCHOOL ROOF REPLACEMENT,,
II,CULTURAL INSTITUTIONS,PV NC0043,PV DN576,M,500000,0,0,0,RIVERA,THIRD STREET MUSIC SCHOOL HVAC,,
II,CULTURAL INSTITUTIONS,PV NC0044,PV DN791,M,300000,0,0,0,RIVERA,THEATER FOR THE NEW CITY FOUNDATION ROOF,,
II,CULTURAL INSTITUTIONS,PV NC0073,PV DN354,M,139000,0,0,0,BOTTCHER,"ROUNDABOUT THEATRE COMPANY, INC. STUDIO 54 REVITALIZATION PROJECT",,
II,CULTURAL INSTITUTIONS,PV NC0074,PV DN420,M,125000,0,0,0,BOTTCHER,GREENWICH HOUSE MUSIC SCHOOL RENOVATION PROJECT,,
II,CULTURAL INSTITUTIONS,PV NC0079,PV DN091,M,100000,0,0,0,BOTTCHER,CENTER FOR JEWISH HISTORY ELEVATOR MODERNIZATION,,
II,CULTURAL INSTITUTIONS,PV NC0080,PV DN290,M,100000,0,0,0,BOTTCHER,NEW 42 STUDIO BUILDING RENOVATION PROJECT,,
II,CULTURAL INSTITUTIONS,PV NC0081,PV DN07Z,M,100000,0,0,0,BOTTCHER,BUILDING FOR THE ARTS LED LIGHTING SYSTEMS AT THEATRE ROW,,
II,CULTURAL INSTITUTIONS,PV NC0084,PV DN07E,M,87000,0,0,0,BOTTCHER,CUSTOM COLLABORATIVE,,
II,CULTURAL INSTITUTIONS,PV NC0086,PV DN962,M,60000,0,0,0,BOTTCHER,THE TANK LTD LOBBY AV SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0115,PV DN06W,M,412000,0,0,0,POWERS,ASIA SOCIETY CHILLER,,
II,CULTURAL INSTITUTIONS,PV NC0117,PV DN004,M,248000,0,0,0,POWERS,92ND STREET Y (THE YOUNG MENS AND YOUNG WOMENS HEBREW ASSOCIATION),,
II,CULTURAL INSTITUTIONS,PV NC0151,PV DN004,M,248000,0,0,0,MENIN,92ND STREET Y KAUFMANN HALL RENOVATIONS,,
II,CULTURAL INSTITUTIONS,PV NC0173,PV DN143,M,150000,0,0,0,BREWER,ELAINE KAUFMAN CULTURAL CENTER RENOVATIONS,,
II,CULTURAL INSTITUTIONS,PV NC0174,PV DN204,M,100000,0,0,0,BREWER,JAZZ AT LINCOLN CENTER EDUCATION CENTER RENOVATION & CHILLER,,
II,CULTURAL INSTITUTIONS,PV NC0176,PV DN263,M,150000,0,0,0,BREWER,METROPOLITAN OPERA ASSOCIATION FLY SYSTEM REPLACEMENT,,
II,CULTURAL INSTITUTIONS,PV NC0180,PV DN304,M,150000,0,0,0,BREWER,NEW YORK HISTORICAL EXPANSION OF LGBTQ+ MUSEUM,,
II,CULTURAL INSTITUTIONS,PV NC0182,PV DN06E,M,100000,0,0,0,BREWER,ART STUDENTS LEAGUE BUILDING RENOVATION,,
II,CULTURAL INSTITUTIONS,PV NC0186,PV DN409,M,100000,0,0,0,BREWER,SYMPHONY SPACE THEATER RENOVATION,,
II,CULTURAL INSTITUTIONS,PV NC0203,PV DN409,M,500000,0,0,0,ABREU,SYMPHONY SPACE THEATER RENOVATION,,
II,CULTURAL INSTITUTIONS,PV NC0255,PV DN829,M,60000,0,0,0,SALAAM,HARLEM STAGE HVAC SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0258,PV DN277,M,250000,0,0,0,SALAAM,MUSEUM FOR AFRICAN ART PROJECT,,
II,CULTURAL INSTITUTIONS,PV NC0259,PV DN285,M,150000,0,0,0,SALAAM,NATIONAL BLACK THEATRE MULTIPURPOSE FACILITY,,
II,CULTURAL INSTITUTIONS,PV NC0315,PV DN448,X,117000,0,0,0,DINOWITZ,BRONXNET AV SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0317,PV DN08H,X,658000,0,0,0,DINOWITZ,MUSEUM OF BRONX HISTORY ADA ACCESSIBILITY,,
II,CULTURAL INSTITUTIONS,PV NC0517,PV DN304,Q,100000,0,0,0,CABÁN,NEW YORK HISTORICAL EXPANSION OF LGBTQ+ MUSEUM,,
II,CULTURAL INSTITUTIONS,PV NC0691,PV DN04W,Q,200000,0,0,0,GUTIERREZ,UNIONDOCS - EXHIBITION HALL RENOVATION AND ELEVATOR INSTALLATION,,
II,CULTURAL INSTITUTIONS,PV NC0710,PV DN429,K,300000,0,0,0,HUDSON,THEATER FOR A NEW AUDIENCE BROOKLYN OFFICE PROJECT,,
II,CULTURAL INSTITUTIONS,PV NC0716,PV DN767,K,62000,0,0,0,OSSÉ,ROOFTOP FILMS AV SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0717,PV DN767,K,37000,0,0,0,OSSÉ,ROOFTOP FILMS LED DISPLAY SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0757,PV DN767,K,37000,0,0,0,AVILÉS,ROOFTOP FILMS LED DISPLAY SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0775,PV DN921,K,115000,0,0,0,HANIF,"SPOKE THE HUB DANCING, INC. LIGHTING UPGRADE",,
II,CULTURAL INSTITUTIONS,PV NC0776,PV DN921,K,80000,0,0,0,HANIF,"SPOKE THE HUB DANCING, INC. AV UPGRADES",,
II,CULTURAL INSTITUTIONS,PV NC0777,PV DN767,K,37000,0,0,0,HANIF,ROOFTOP FILMS LED DISPLAY SYSTEM,,
II,CULTURAL INSTITUTIONS,PV NC0975,PV DN222,M,5000000,0,0,0,"SPEAKER, RIVERA",JOYCE THEATER FOUNDATION,,
II,CULTURAL INSTITUTIONS,PV NC0977,PV DN329,M,1500000,0,0,0,"SPEAKER, RIVERA",PLAYWRIGHTS HORIZON,,
II,CULTURAL INSTITUTIONS,PV NC0983,PV DN991,M,1500000,0,0,0,"SPEAKER, RIVERA",AFRO LATIN JAZZ ALLIANCE,,
II,CULTURAL INSTITUTIONS,PV NC0985,PV DN304,M,1750000,0,0,0,"SPEAKER, BOTTCHER, BREWER, CABÁN",NEW YORK HISTORICAL EXPANSION OF LGBTQ+ MUSEUM,,
II,CULTURAL INSTITUTIONS,PV NC0987,PV DN354,M,1000000,0,0,0,"SPEAKER, BOTTCHER, POWERS",ROUNDABOUT THEATRE COMPANY REVITALIZATION,,
II,CULTURAL INSTITUTIONS,PV NC0988,PV DN290,M,500000,0,0,0,"SPEAKER, BOTTCHER",THE NEW 42 STUDIO BUILDING RENOVATION PROJECT,,
II,CULTURAL INSTITUTIONS,PV NC0991,PV DN195,M,2500000,0,0,0,"SPEAKER, BOTTCHER, POWERS, MANHATTAN DELEGATION","AN CLAIDHEAMH SOLUIS, INC.",,
II,CULTURAL INSTITUTIONS,PV NC0992,PV DN381,M,2000000,0,0,0,"SPEAKER, POWERS",PARK AVENUE ARMORY,,
II,CULTURAL INSTITUTIONS,PV NC1013,PV DN204,M,13811000,0,0,0,"SPEAKER, BREWER",JAZZ AT LINCOLN CENTER EDUCATION CENTER RENOVATION & CHILLER,,
II,CULTURAL INSTITUTIONS,PV NC1017,PV DN409,M,900000,0,0,0,"SPEAKER, ABREU, MANHATTAN DELEGATION",SYMPHONY SPACE BUILDING TOGETHER RENOVATION,,
II,CULTURAL INSTITUTIONS,PV NC1029,PV DN027,M,3500000,0,0,0,"SPEAKER, SALAAM",APOLLO THEATER RENOVATION,,
II,CULTURAL INSTITUTIONS,PV NC1031,PV DN285,M,2000000,0,0,0,"SPEAKER, SALAAM",NATIONAL BLACK THEATRE MULTIPURPOSE FACILITY,,
II,CULTURAL INSTITUTIONS,PV NC1374,PV DN209,K,2000000,0,0,0,SPEAKER,JEWISH CHILDREN'S MUSEUM,,
II,CULTURAL INSTITUTIONS,PV NC1484,PV DN333,X,4000000,0,0,0,"SPEAKER, AYALA, BRONX DELEGATION","PREGONES PUERTO RICAN TRAVELING THEATER, INC.",,
II,PUBLIC BUILDINGS,PW NC0013,PW DN653,M,73000,0,0,0,MARTE,HENRY STREET SETTLEMENT IT UPGRADES,,
II,PUBLIC BUILDINGS,PW NC0017,PW DN08L,M,200000,0,0,0,MARTE,PACE UNIVERSITY ONE PACE PLAZA EAST,,
II,PUBLIC BUILDINGS,PW NC0047,PW DN653,M,72000,0,0,0,RIVERA,HENRY STREET SETTLEMENT IT UPGRADES,,
II,PUBLIC BUILDINGS,PW NC0075,PW DN02C,M,100000,0,0,0,BOTTCHER,COVENANT HOUSE INNOVATION CENTER DEVELOPMENT,,
II,PUBLIC BUILDINGS,PW NC0082,PW DN815,M,125000,0,0,0,BOTTCHER,HUDSON GUILD VEHICLE REQUEST,,
II,PUBLIC BUILDINGS,PW NC0085,PW DN03B,M,60000,0,0,0,BOTTCHER,THE HORTICULTURAL SOCIETY OF NEW YORK,,
II,PUBLIC BUILDINGS,PW NC0087,PW DN03J,M,55000,0,0,0,BOTTCHER,TOURO UNIVERSITY EQUIPMENT FOR PT EDUCATION,,
II,PUBLIC BUILDINGS,PW NC0263,PW DN460,M,250000,0,0,0,SALAAM,YMCA HARLEM REMOVATION,,
II,PUBLIC BUILDINGS,PW NC0289,PW DN943,M,217000,0,0,0,DE LA ROSA,BRIDGE CLINICAL HUB,,
II,PUBLIC BUILDINGS,PW NC0491,PW DN460,Q,1001000,0,0,0,UNG,FLUSHING YMCA,,
II,PUBLIC BUILDINGS,PW NC0643,PW DN317,Q,324000,0,0,0,BROOKS-POWERS,OHEL B9TH EQUIPMENT SYSTEM,,
II,PUBLIC BUILDINGS,PW NC0755,PW DN090,K,685000,0,0,0,AVILÉS,CENTER FOR FAMILY LIFE HVAC UPGRADE,,
II,PUBLIC BUILDINGS,PW NC0851,PW DN317,K,355000,0,0,0,FELDER,OHEL OJFC EQUIPMENT SYSTEM,,
II,PUBLIC BUILDINGS,PW NC0853,PW DN03J,K,298000,0,0,0,FELDER,TOURO COLLEGE SONOGRAPHY PROGRAM EXPANSION,,
II,PUBLIC BUILDINGS,PW NC1038,PW DN943,M,783000,0,0,0,"SPEAKER, DE LA ROSA",BRIDGE CLINICAL HUB,,
II,PUBLIC BUILDINGS,PW NC1078,PW DN725,X,4000000,0,0,0,"SPEAKER, STEVENS",BRONXWORKS RECONSTRUCTION,,
II,PUBLIC BUILDINGS,PW NC1092,PW DN08L,M,963000,0,0,0,"SPEAKER, FARIAS, MANHATTAN DELEGATION",PACE UNIVERSITY ONE PACE PLAZA EAST,,
II,PUBLIC BUILDINGS,PW NC1097,PW DN512,Q,1300000,0,0,0,"SPEAKER, UNG",ASIAN AMERICANS FOR EQUALITY,,
II,PUBLIC BUILDINGS,PW NC1202,PW DN03G,K,15800000,0,0,0,TECHNICAL ADJUSTMENTS,THE CAMPAIGN AGAINST HUNGER'S FOOD HUB ACQUISITION,,
II,PUBLIC BUILDINGS,PW NC1212,PW DN708,K,489000,0,0,0,"SPEAKER, AVILÉS",GOD'S LOVE WE DELIVER,,
II,PUBLIC BUILDINGS,PW NC1213,PW DN090,K,401000,0,0,0,"SPEAKER, AVILÉS",CENTER FOR FAMILY LIFE,,
II,PUBLIC BUILDINGS,PW NC1216,PW DN070,K,100000,0,0,0,"SPEAKER, AVILÉS",BROOKLYN CHINESE-AMERICAN ASSOCIATION,,
II,PUBLIC BUILDINGS,PW NC1389,PW DN491,Q,1200000,0,0,0,SPEAKER,NEIGHBORHOOD HOUSING SERVICES OF QUEENS CDC INC,,
II,PUBLIC BUILDINGS,PW NC1395,PW DN460,Q,1490000,0,0,0,SPEAKER,YOUNG MEN'S CHRISTIAN ASSOCIATION OF GREATER NEW YORK,,
II,PUBLIC BUILDINGS,PW NC1413,PW DN722,Q,1000000,0,0,0,"SPEAKER, GENNARO",QUEENS COMMUNITY HOUSE POMONOK COMMUNITY CENTER RENOVATION,,
II,PUBLIC BUILDINGS,PW NC1493,PW DN379,K,1100000,0,0,0,VERNIKOV,SEPHARDIC COMMUNITY CENTER,,
II,PUBLIC BUILDINGS,PW NC1548,PW DN467,K,190000,0,0,0,TECHNICAL ADJUSTMENTS,FOUNTAIN HOUSE PLAZA RENOVATION,,
II,PUBLIC BUILDINGS,PW NC1562,PW DN928,A,0,450000,0,0,ADMIN,REGIONAL AID FOR INTERIM NEEDS,,
