category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,leaders. The allocation will support the Teacher's Center. United Sikhs,,113483921,75000,DYCD,"To provide funding for Legal aid, food assistance and workforce development."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Universal Hip Hop Musuem,Hip Hop Science Program,465278190,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"University Settlement Society of New York, Inc.",Adult Literacy Program,135562374,20000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To support basic literacy, English as a second language and High School Equivalency classes, civics education classes for adults who cannot read, write or speak English, in addition to funding support services such as counseling and case management. UnLocal, Inc.",Immigrant Justice Project,412278265,25000,DSS/HRA,Provides legal representation to LGBTQIA+ immigrants.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Upper Manhattan Mental Health Center, Inc.",,133389470,125000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Uptown Grand Central,,811133229,100000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Urban Homesteading Assistance (U-HAB), Inc.",,132902798,75000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Urban Justice Center,Safety Net Project,133442022,25000,DYCD,Funding will support the Safety Net Project's Homeless Services and Advocacy.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Louis,Urban Resource Institute,People and Animals Living Safely (PALS) Program,112561648,20000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Urban Youth Alliance International, Inc.",BronxConnect Court- Involved Youth Mental Health Initiative,132969182,25000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Van Cortlandt Park Alliance, Inc.",,133843182,30000,DPR,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding for staff support and project supplies including gloves, tools, plants, signage, lumber, and hardware. Veterans-in-Command, Inc.",,461481615,10000,DYCD,To provide funding support for veterans home in Southeast Queens.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Vets, Inc.",,272280570,5000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Banks,"Victory Music and Dance Company, Inc.",Arts Leadership Programming - Brooklynwide,472167056,25000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Violence Intervention Program,La Voz,133540337,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Vision Urbana, Inc.",,133848575,20000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,VISIONS/Services for the Blind and Visually Impaired,,131624210,50000,DFTA,To provide funding support for the Blindline Information and Referral system.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",Know Your Rights,134094385,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Cortlandt Park and throughout District 11. Brooks-Powers Volunteers for Springfield Park, Inc.",,473317999,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Gardens community within Council District 31. De La Rosa Washington Heights Business Improvement District Mgmt Association, Inc.",,133348873,50000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Waterfront Alliance, Inc.",Estuary Explorers,134355067,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Wave Hill Incoporated,,136178903,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Wave Hill Incoporated,SCI Network NYC,136178903,93725,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds to be used for the establishment of a Science CIG internship partnership across multiple CIGs. Brooks-Powers We Care to Care, Inc.",,874529240,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide outreach, counseling, lectures, and training to bring hope and healing to families suffering from abuse, anxiety, depression, family relationship problems, and school problems thereby making positive change in their life. Powers Wellness in the Schools, Inc.",Cook for Kids,251919494,15000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will support the Chefs in the Schools program, which develops scratch cooked, plant forward and culturally inclusive recipes for all NYC school children and to train NYC school cooks on the preparation of these recipes. Wesley Parrott Youth Programs, Inc.",,112872641,5000,DYCD,To provide funding support for youth services in Southeast Queens.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Dinowitz,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,40000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"West End Residences Housing Development Fund Company, Inc.",Transitional Care & Aftercare Program,133442001,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Salaam,"West Harlem Environmental Action, Inc.",Worker Training for Unemployed and Underemployed Uptown Residents,133800068,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"West Indian American Day Carnival Association, Inc.",,237176396,500000,DYCD,To provide funding support for cultural programs.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Westbeth Artists Residents Council,,133154253,25000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Farias,"Westchester Square District Management Association, Inc.",Westchester Square BID,383873130,50000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Salamanca,Wildlife Conservation Society,Bronx Zoo Community Programming,131740011,125000,DCLA,Funds will be used for environmental access education and community programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Wildlife Conservation Society,SCI Network NYC,131740011,350000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Wildlife Conservation Society,STEM Career Pipeline,131740011,150000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Wildlife Conservation Society,WCS STEM Career Lattice,131740011,350000,DCLA,To provide funding support for cultural programs.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Witness to Mass Incarceration, Inc.",The MAP Project,825460402,100000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,WNET,,262810489,75000,DOE,To fund LGBTQ+ Curriculum Collection to be distributed to schools throughout the city.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Women for Afghan Women,,020539734,40000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Women In Need, Inc.",,133164477,200000,DHS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Brannan,Women’s Empowerment Coalition of New York City,,844687643,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,25000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),South Bronx Economic Development Program,113099604,45000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Won,"Woodside on the Move, Inc.",Youth Development and Leadership Program,112435565,55000,DYCD,Funds to support WOTM's youth program and leadership development.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Yemeni American Merchants Association,Community and Bodega Violence Prevention,823539502,40000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Yemeni American Merchants Association,Immigrant Legal Services Program,823539502,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Yeshiva University,,131624225,50000,DHMH,To support operation and programmatic costs of Care Café.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"You Gotta Believe! The Older Child Adoption and Permanency Movement, Inc.",,113272603,150000,DYCD,"Funds will be used to support the ""Nobody Ages Out"" Initiative."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Young Airmans Association, The",,832005292,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,25000,DFTA,To provide funding support for social support services for older adults.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's Christian Association of Greater New York,Broadway Branch,131624228,500000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Riley,Young Men's Christian Association of Greater New York,Bronx YMCAs,131624228,500000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's Christian Association of Greater New York,Chinatown Branch,131624228,400000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's Christian Association of Greater New York,Coney Island Branch,131624228,400000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's Christian Association of Greater New York,Flatbush Branch,131624228,400000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's Christian Association of Greater New York,Flushing YMCA,131624228,20000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Young Men's Christian Association of Greater New York,Ridgewood Branch,131624228,400000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Brewer,"Young People's Chorus of New York City, Inc.",Choral Education Programs,113372980,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"YWCA of Brooklyn, Inc., The",College Access and Leadership,111630919,765000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,Homeless Prevention Services for Veterans,initiative_provider,,"Institute for Community Living, Inc.",,133306195,60000,,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,Homeless Prevention Services for Veterans,initiative_provider,,"Project Renewal, Inc.",,132602882,280000,,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,Job Placement for Veterans,initiative_provider,,"Evergreens Cemetery Preservation Foundation, Inc.",,450637022,40000,,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,Job Placement for Veterans,initiative_provider,,"NYC Helmets to Hardhats, Inc.",,800951998,160000,,
VETERAN SERVICES,,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,60000,,
VETERAN SERVICES,,initiative_provider,,"Family Legal Care, Inc.",,133910567,48000,,
VETERAN SERVICES,,initiative_provider,,Legal Services NYC,,132600199,96000,,
VETERAN SERVICES,,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,96000,,
VETERAN SERVICES,,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,100000,,
VETERAN SERVICES,,initiative_provider,,"Veteran Advocacy Project, Inc.",,823103233,80000,,
VETERAN SERVICES,,initiative_provider,,"Volunteers of Legal Service, Inc.",,133234630,120000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,80000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,New York and Presbyterian Hospital,,133957095,65000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,New York University,,135562308,144000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,Operation Warrior Shield,,811268470,35000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,96000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,92000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,City University of New York,Return and Opportunity Program,133893536,180000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,68000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Intrepid Museum Foundation, Inc.",,133062419,80000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,Jericho Project,,133213525,340000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Josephine Herrick Project, Inc.",,131659632,24000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,New York University,,135562308,90000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Row New York, Inc.",,113632924,64000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,88000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,Vising Nurse Services of New York Home Care II,,131624211,170000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,Volunteers of America,"Greater New York, Inc.",581959781,74000,,
VETERAN SERVICES,Dedicated Contraceptive Fund,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,77969,,
VETERAN SERVICES,Dedicated Contraceptive Fund,initiative_provider,,Mount Sinai Hospital,,131624096,365469,,
VETERAN SERVICES,Dedicated Contraceptive Fund,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,311719,,
VETERAN SERVICES,Dedicated Contraceptive Fund,initiative_provider,,Public Health Solutions,,135669201,217969,,
VETERAN SERVICES,HRA Teen RAPP,initiative_provider,,"Rising Ground, Inc.",,131860451,250000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"Arab-American Family Support Center, Inc.",,113167245,25000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"Dominican Women's Development Center, Inc.",,133593885,90000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,50000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"Korean American Family Services Center, Inc., The",,133609811,50000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"New York Asian Women’s Center, Inc.",,133286250,50000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,55000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,"Safe Horizon, Inc.",,132946970,75000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,Turning Point for Women and Families,,542177390,45000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,Violence Intervention Program,,133540337,35000,,
YOUNG WOMEN’S INITIATIVE,,initiative_provider,,Women for Afghan Women,,020539734,55000,,
YOUNG WOMEN’S INITIATIVE,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,75000,,
YOUNG WOMEN’S INITIATIVE,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,75000,,
YOUNG WOMEN’S INITIATIVE,Prevent Sexual Assault (PSA) Initiative for Young Adults,initiative_provider,,Legal Momentum,,237085442,200000,,
YOUNG WOMEN’S INITIATIVE,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,99000,,
YOUNG WOMEN’S INITIATIVE,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Young Women’s Christian Association of the City of New York,,131624230,75000,,
YOUNG WOMEN’S INITIATIVE,Work-Based Learning Internships,initiative_provider,,Department of Education,Career and Technical Education Programs,136400434,714500,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Children's Aid Society, The",,135562191,151585,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"City Living NY, Inc.",,474998799,91871,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Forestdale, Inc.",,111631747,133212,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Graham Windham,,132926426,151585,,
