part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,PUBLIC BUILDINGS,HR NC048,PW DN03G,K,250000,0,0,0,NARCISSE,THE CAMPAIGN AGAINST HUNGER,,
I,PUBLIC BUILDINGS,HR NC059,PW DN02A,M,252000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS","BIOBUS, INC.",,
I,PUBLIC BUILDINGS,HR NC063,PW DN436,K,2958000,0,0,0,"SPEAKER RESTLER, BRANNAN","UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURG, INC.",,
I,PUBLIC BUILDINGS,HR NC066,PW DN03G,K,5525000,0,0,0,"SPEAKER HUDSON, NARCISSE, BROOKLYN","THE CAMPAIGN AGAINST HUNGER DELEGATION, BLACK, LATINO AND ASIAN CAUCUS, WOMEN'S CAUCUS",,
I,PUBLIC BUILDINGS,HR NC067,PW DN061,A,453000,0,0,0,SPEAKER ADAMS,NEW YORK LEGAL ASSISTANCE GROUP,,
I,PUBLIC BUILDINGS,P CN048,PW D005,X,600000,0,0,0,VELÁZQUEZ,THROGGS NECK LITTLE LEAGUE,,
I,PUBLIC BUILDINGS,PW CN001,PW D077,M,250000,0,0,0,SPEAKER,INDEPENDENT BUDGET OFFICE - NEW LOCATION OUTFITTING,,
I,PUBLIC BUILDINGS,PW NC002,PW DN03J,M,100000,0,0,0,BOTTCHER,TOURO COLLEGE,,
I,PUBLIC BUILDINGS,PW NC004,PW DN317,K,1450000,0,0,0,YEGER,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC",,
I,PUBLIC BUILDINGS,PW NC006,PW DN436,K,750000,0,0,0,YEGER,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURG, INC.",,
I,PUBLIC BUILDINGS,PW NC007,PW DN317,K,50000,0,0,0,LOUIS,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC",,
I,PUBLIC BUILDINGS,PW RR001,PW DN03G,K,7600000,0,0,0,,THE CAMPAIGN AGAINST HUNGER FOOD HUB (20- 093485-P6200),,
I,SANITATION,S CN001,S D129,Q,335000,0,0,0,MOYA,DSNY TRUCK PURCHASE,,
I,SANITATION,S CN002,S D129,Q,75000,0,0,0,SPEAKER ARIOLA,DSNY VEHICLES AND EQUIPMENT DISTRICT 32,,
I,SANITATION,S CN003,S D129,Q,120000,0,0,0,ARIOLA,DSNY VEHICLES AND EQUIPMENT DISTRICT 32,,
I,SEWERS,WM CN001,SE D002R,R,1000000,0,0,0,CARR,NYC DEP: WESTERLEIGH STORM SEWER PROJECT,,
I,TRAFFIC,HW CN009,TF D503,K,500000,0,0,0,RESTLER,BROOKLYN HEIGHTS HISTORIC STREETLIGHTS,,
II,AGING,AG NC002,AG DN184,X,350000,0,0,0,DINOWITZ,THE HEBREW HOME FOR THE AGED AT RIVERDALE,,
II,AGING,AG NC007,AG DN216,K,100000,0,0,0,KAGAN,JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC.,,
II,AGING,AG NC008,AG DN216,K,110000,0,0,0,VERNIKOV,JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC.,,
II,AGING,AG NC011,AG DN282,Q,435000,0,0,0,"SPEAKER WILLIAMS, BROOKS-POWERS",ALLEN COMMUNITY SENIOR CITIZENS CENTER- VEHICLES,,
II,AGING,HR NC009,AG DN262,M,75000,0,0,0,BREWER,METROPOLITAN NEW YORK COORINATING COUNCIL ON JEWISH PROVERTY,,
II,AGING,HR NC019,AG DN262,X,20000,0,0,0,DINOWITZ,METROPOLITY NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
II,AGING,HR NC030,AG DN262,Q,3229000,0,0,0,SPEAKER SCHULMAN,METROPOLITAN NEW YORK COORINATING COUNCIL ON JEWISH PROVERTY,,
II,AGING,HR NC049,AG DN216,K,164000,0,0,0,KAGAN,JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC.,,
II,AGING,PV NC030,AG DN516,M,350000,0,0,0,ABREU,JEWISH HOME LIFECARE,,
II,CHILDREN SERVICES,HR NC045,CS DN799,K,437000,0,0,0,SPEAKER BRANNAN,"THE GUILD FOR EXCEPTIONAL CHILDREN, INC.",,
II,CHILDREN SERVICES,PW NC003,CS DN207,K,680000,0,0,0,SPEAKER BRANNAN,JEWISH CHILD CARE ASSOCIATION OF NEW YORK,,
II,ECONOMIC DEVELOPMENT,ED NC001,ED DN03L,M,53000,0,0,0,BOTTCHER,"TIMES SQUARE DISTRICT MANAGEMENT ASSOCIATION, INC.",,
II,ECONOMIC DEVELOPMENT,ED NC002,ED DN03L,M,53000,0,0,0,POWERS,"TIMES SQUARE DISTRICT MANAGEMENT ASSOCIATION, INC.",,
II,ECONOMIC DEVELOPMENT,HR NC027,ED DN04E,Q,250000,0,0,0,KRISHNAN,CHHAYA COMMUNITY DEVELOPMENT CORPORATION- COMMUNITY CENTER,,
II,ECONOMIC DEVELOPMENT,PW NC009,ED DN04S,M,1500000,0,0,0,SPEAKER BOTTCHER,CHURCH OF THE HOLY APOSTLES,,
II,HEALTH,HD NC078,HL DN908,K,800000,0,0,0,YEGER,WOMENS LEAGUE COMMUNITY RESIDENCES INC DBA MAKOR,,
II,HEALTH,HL NC001,HL DN810,M,638000,0,0,0,SPEAKER MENIN,NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED & CRIPPLED MAINTAING,,
II,HEALTH,HL NC002,HL DN01F,M,1217000,0,0,0,SPEAKER ABREU,ST. LUKE'S ROOSEVELT HOSPITAL CENTER INC. D/B/A MOUNT SINAI MORNINGSIDE,,
II,HEALTH,HL NC003,HL DN04H,M,164000,0,0,0,JORDAN,FOOT CLINICS OF NEW YORK,,
II,HEALTH,HL NC004,HL DN269,X,7000000,0,0,0,SPEAKER SANCHEZ,MORRIS HEIGHTS HEALTH CENTER,,
II,HEALTH,HL NC007,HL DN202,Q,222000,0,0,0,WILLIAMS,THE JAMAICA HOSPITAL,,
II,HEALTH,HL NC008,HL DN202,Q,488000,0,0,0,SPEAKER SCHULMAN,THE JAMAICA HOSPITAL,,
II,HEALTH,HL NC009,HL DN808,Q,250000,0,0,0,SPEAKER SCHULMAN,HATZOLOH INCORPORTAED,,
II,HEALTH,HL NC010,HL DN202,Q,353000,0,0,0,ARIOLA,THE JAMAICA HOSPITAL,,
II,HEALTH,HL NC011,HL DN808,K,100000,0,0,0,RESTLER,HATZOLOH INCORPORATED,,
II,HEALTH,HL NC013,HL DN254,K,1041000,0,0,0,"SPEAKER HANIF, BRANNAN",MAIMONIDES MEDICAL CENTER,,
II,HEALTH,HL NC017,HL DN078,K,742000,0,0,0,BARRON,BROWNSVILLE COMMUNITY DEVELOPMENT CORPORATION,,
II,HEALTH,HL NC019,HL DN04C,K,700000,0,0,0,BRANNAN,NEW YORK CANCER CENTER,,
II,HEALTH,HL NC022,HL DN808,K,250000,0,0,0,SPEAKER LOUIS,HATZOLOH INCORPORATED,,
II,HEALTH,HL NC024,HL DN04C,K,210000,0,0,0,KAGAN,NEW YORK CANCER CENTER,,
II,HEALTH,HL NC025,HL DN808,K,250000,0,0,0,VERNIKOV,"HATZOLOH INCORPORATED, FLATBUSH DIVISION",,
II,HEALTH,HL NC028,HL DN808,Q,250000,0,0,0,"SPEAKER SCHULMAN, BROOKS-POWERS",HATZOLOH INCORPORATED,,
II,HEALTH,HL NC029,HL DN04C,K,526000,0,0,0,"SPEAKER LOUIS, BROOKLYN DELEGATION",NEW YORK CANCER CENTER,,
II,HEALTH,HL NC030,HL DN346,R,7000000,0,0,0,"SPEAKER HANKS, STATEN ISLAND DELEGATION",RICHMOND UNIVERSITY MEDICAL CENTER,,
II,HEALTH,HL NC031,HL DN561,Q,2600000,0,0,0,SPEAKER ADAMS,COMMUNITY HEALTHCARE NETWORK,,
II,HEALTH,HL NC032,HL DN202,Q,1952000,0,0,0,SPEAKER WOMEN'S CAUCUS,THE JAMAICA HOSPITAL,,
II,HEALTH,HL NC033,HL DN916,M,134000,0,0,0,SPEAKER,"THE FLOATING HOSPITAL, INC.",,
II,HEALTH,HL NC037,HL DN267,X,800000,0,0,0,SPEAKER,MONTEFIORE MEDICAL CENTER,,
II,HEALTH,HL NC038,HL DN561,Q,500000,0,0,0,SPEAKER,COMMUNITY HEALTHCARE NETWORK INC.,,
II,HEALTH,HL NC040,HL DN04C,K,700000,0,0,0,YEGER,NEW YORK CANCER CENTER,,
II,HEALTH,HL NC041,HL DN808,K,500000,0,0,0,YEGER,HATZOLOH INCORPORATED,,
II,HEALTH,HL NC043,HL DN254,K,410000,0,0,0,VERNIKOV,MAIMONIDES MEDICAL CENTER,,
II,HEALTH,HL NC044,HL DN273,Q,2000000,0,0,0,SPEAKER,"MOUNT SINAI HOSPITAL, QUEENS CAMPUS",,
II,HEALTH,HL NC045,HL DN267,X,150000,0,0,0,DINOWITZ,MONTEFIORE MEDICAL CENTER,,
II,HEALTH,HL RR001,HL DN168,K,299000,0,0,0,,THE BROOKDALE HOSPITAL MEDICAL CENTER,,
II,HEALTH,HR NC046,HL DN908,K,100000,0,0,0,LOUIS,WOMEN'S LEAGUE COMMUNITY RESIDENCES INC DBA MAKOR,,
II,HUMAN RESOURCES,HR NC021,HR DN02W,X,483000,0,0,0,DINOWITZ,"MOSHOLU-MONTEFIORE COMMUNITY CENTER, INC.",,
II,HUMAN RESOURCES,HR NC031,HR DN04F,Q,256000,0,0,0,SCHULMAN,"ALPHAPOINTE, INC.",,
II,HUMAN RESOURCES,HR NC037,HR DN04A,K,500000,0,0,0,GUTIERREZ,"CHURCHES UNITED FOR FAIR HOUSING, INC.",,
II,HUMAN RESOURCES,HR NC038,HR DN04A,K,3500000,0,0,0,SPEAKER HUDSON,"CHURCHES UNITED FOR FAIR HOUSING, INC.",,
II,HUMAN RESOURCES,HR NC047,HR DN01J,K,400000,0,0,0,LOUIS,"COUNCIL OF PEOPLES ORGANIZATION, INC.",,
II,HUMAN RESOURCES,HR NC060,HR DN04J,M,2000000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS","CHILDREN OF PROMISE, NYC",,
II,HUMAN RESOURCES,HR NC064,HR DN917,M,2900000,0,0,0,"SPEAKER JORDAN, HUDSON, LGBT CAUCUS",ALI FORNEY CENTER TRANSGENDER YOUTH HOMELESS HOUSING,,
II,HUMAN RESOURCES,HR NC065,HR DN01J,K,733000,0,0,0,"SPEAKER JOSEPH, LOUIS, BROOKLYN DELEGATION","COUNCIL OF PEOPLES ORGANIZATION, INC.",,
II,CULTURAL AFFAIRS,HD NC009,PV DN290,M,2458000,0,0,0,SPEAKER POWERS,"THE NEW 42ND STREET, INC.",,
II,CULTURAL AFFAIRS,HD NC016,PV DN729,M,150000,0,0,0,ABREU,BROADWAY HOUSING COMMUNITIES - RENOVATION OF SUGAR HILL ART SPACES,,
II,CULTURAL AFFAIRS,HD NC021,PV DN729,M,150000,0,0,0,JORDAN,BROADWAY HOUSING COMMUNITIES - RENOVATION OF SUGAR HILL ART SPACES,,
II,CULTURAL AFFAIRS,PV MA001,PV 0N463,M,875000,0,0,0,,ABC NO RIO,,
II,CULTURAL AFFAIRS,PV MA002,PV 0N991,M,7250000,0,0,0,,AFRO-LATIN JAZZ ALLIANCE OF NEW YORK,,
II,CULTURAL AFFAIRS,PV MA004,PV 0N027,M,2400000,0,0,0,,APOLLO THEATER FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA007,PV 0N075,K,1615000,0,0,0,,BROOKLYN MUSIC SCHOOL,,
II,CULTURAL AFFAIRS,PV MA008,PV 0N645,K,800000,0,0,0,,BROOKLYN YOUTH CHORUS ACADEMY,,
II,CULTURAL AFFAIRS,PV MA009,PV 0N922,K,1000000,0,0,0,,BROOKLYN-QUEENS CONSERVATORY OF MUSIC,,
II,CULTURAL AFFAIRS,PV MA011,PV 0N099,M,4500000,0,0,0,,CHILDREN'S MUSEUM OF MANHATTAN,,
II,CULTURAL AFFAIRS,PV MA013,PV 0N332,Q,1115000,0,0,0,,CONRAD POPPENHUSEN ASSOCIATION,,
II,CULTURAL AFFAIRS,PV MA014,PV 0N784,K,2000000,0,0,0,,GREEN-WOOD HISTORIC FUND,,
II,CULTURAL AFFAIRS,PV MA015,PV 0N704,M,3000000,0,0,0,,HISPANIC SOCIETY OF AMERICA,,
II,CULTURAL AFFAIRS,PV MA016,PV 0N01P,M,1300000,0,0,0,,LESLIE-LOHMAN MUSEUM OF GAY AND LESBIAN ART,,
II,CULTURAL AFFAIRS,PV MA018,PV 0N278,M,250000,0,0,0,,MUSEUM OF ARTS AND DESIGN,,
II,CULTURAL AFFAIRS,PV MA019,PV 0N285,M,2000000,0,0,0,,NATIONAL BLACK THEATRE WORKSHOP,,
II,CULTURAL AFFAIRS,PV MA020,PV 0N290,M,1500000,0,0,0,,NEW 42ND STREET,,
II,CULTURAL AFFAIRS,PV MA021,PV 0N291,M,600000,0,0,0,,NEW MUSEUM OF CONTEMPORARY ART,,
II,CULTURAL AFFAIRS,PV MA023,PV 0N304,M,10000000,0,0,0,,NEW -YORK HISTORICAL SOCIETY,,
II,CULTURAL AFFAIRS,PV MA024,PV 0N123,M,210000,0,0,0,,NEW YORK LIVE ARTS,,
II,CULTURAL AFFAIRS,PV MA025,PV 0N03H,M,150000,0,0,0,,NEW YORK STUDIO SCHOOL,,
II,CULTURAL AFFAIRS,PV MA026,PV 0N03H,M,200000,0,0,0,,NEW YORK STUDIO SCHOOL,,
II,CULTURAL AFFAIRS,PV MA027,PV 0N954,R,400000,0,0,0,,NOBLE MARITIME COLLECTION (CIG),,
II,CULTURAL AFFAIRS,PV MA028,PV 0N957,K,2000000,0,0,0,,NOEL POINTER FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA029,PV 0N198,Q,1500000,0,0,0,,NOGUCHI FOUNDATION AND GARDEN MUSEUM,,
II,CULTURAL AFFAIRS,PV MA030,PV 0N03P,K,1000000,0,0,0,,PIONEER WORKS ART FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA031,PV 0N333,X,61000,0,0,0,,PREGONES PUERTO RICAN TRAVELING THEATER,,
II,CULTURAL AFFAIRS,PV MA034,PV 0N818,M,300000,0,0,0,,RATTLESTICK PRODUCTIONS,,
II,CULTURAL AFFAIRS,PV MA035,PV 0N354,M,1500000,0,0,0,,ROUNDABOUT THEATRE COMPANY,,
II,CULTURAL AFFAIRS,PV MA036,PV 0N394,M,1400000,0,0,0,,SEAPORT MUSEUM NEW YORK,,
II,CULTURAL AFFAIRS,PV MA037,PV 0N394,M,2500000,0,0,0,,SEAPORT MUSEUM NEW YORK,,
II,CULTURAL AFFAIRS,PV MA038,PV 0N381,M,600000,0,0,0,,SEVENTH REGIMENT ARMORY CONSERVANCY,,
II,CULTURAL AFFAIRS,PV MA041,PV 0N591,X,3500000,0,0,0,,THE POINT CDC,,
II,CULTURAL AFFAIRS,PV MA042,PV 0N791,M,2724000,0,0,0,,THEATER FOR THE NEW CITY FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA043,PV 0N789,M,510000,0,0,0,,TOWN HALL FOUNDATION,,
II,CULTURAL AFFAIRS,PV MA044,PV 0N01L,X,2000000,0,0,0,,UNIVERSAL HIP HOP MUSEUM,,
II,CULTURAL AFFAIRS,PV MA045,PV 0N989,M,2850000,0,0,0,,VINEYARD THEATRE AND WORKSHOP CENTER,,
II,CULTURAL AFFAIRS,PV MA046,PV 0N162,M,1000000,0,0,0,,VISUAL ARTS RESEARCH AND RESOURCE CENTER RELATING TO THE CARIBBEAN,,
II,CULTURAL AFFAIRS,PV MA051,PV 0N204,M,4076000,0,0,0,,JAZZ AT LINCOLN CENTER,,
II,CULTURAL AFFAIRS,PV MA055,PV 0N279,M,5275000,0,0,0,,MUSEUM OF CHINESE IN AMERICAS,,
II,CULTURAL AFFAIRS,PV MA056,PV 0N01L,X,4000000,0,0,0,,UNIVERSAL HIP HOP MUSEUM,,
II,CULTURAL AFFAIRS,PV MA060,PV 0N364,R,900000,0,0,0,,ST. GEORGE THEATRE LIGHTING SYSTEM,,
II,CULTURAL AFFAIRS,PV NC002,PV DN291,M,335000,0,0,0,MARTE,NEW MUSEUM CAPITAL EXPANSION,,
II,CULTURAL AFFAIRS,PV NC003,PV DN463,M,200000,0,0,0,MARTE,ABC NO RIO MULTI-USE ARTS CENTER,,
II,CULTURAL AFFAIRS,PV NC005,PV DN03H,M,75000,0,0,0,MARTE,NEW YORK STUDIO SCHOOL MASONRY RESTORATION,,
II,CULTURAL AFFAIRS,PV NC006,PV DN04O,M,200000,0,0,0,RIVERA,PAUL TAYLOR DANCE FOUNDATION ENERGY EFFICIENT LIGHTING,,
II,CULTURAL AFFAIRS,PV NC007,PV DN791,M,1000000,0,0,0,SPEAKER RIVERA,THEATER FOR THE NEW CITY CINO THEATER RENOVATION,,
II,CULTURAL AFFAIRS,PV NC008,PV DN989,M,2835000,0,0,0,SPEAKER RIVERA,VINEYARD THEATRE RENOVATION,,
II,CULTURAL AFFAIRS,PV NC010,PV DN04P,M,82000,0,0,0,RIVERA,THE JAZZ GALLERY,,
II,CULTURAL AFFAIRS,PV NC011,PV DN818,M,100000,0,0,0,BOTTCHER,"RATTLESTICK PRODUCTIONS, INC. - 224 WAVERLY THEATER RENOVATION",,
II,CULTURAL AFFAIRS,PV NC012,PV DN329,M,225000,0,0,0,BOTTCHER,PLAYWRIGHTS HORIZONS INC.,,
II,CULTURAL AFFAIRS,PV NC014,PV DN278,M,250000,0,0,0,BOTTCHER,MUSEUM OF ARTS AND DESIGN CHILLERS PROJECT,,
II,CULTURAL AFFAIRS,PV NC015,PV DN256,M,150000,0,0,0,BOTTCHER,MANHATTAN THEATRE CLUB - FRIEDMAN THEATRE SOUND SYSTEM,,
II,CULTURAL AFFAIRS,PV NC018,PV DN381,M,337000,0,0,0,POWERS,"SEVENTH REGIMENT ARMORY CONSERVANCY, INC.",,
II,CULTURAL AFFAIRS,PV NC019,PV DN176,M,750000,0,0,0,SPEAKER POWERS,SOLOMON R. GUGGENHEIM MUSEUM AND FOUNDATION,,
II,CULTURAL AFFAIRS,PV NC021,PV DN789,M,558000,0,0,0,POWERS,"TOWN HALL FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV NC022,PV DN304,M,93000,0,0,0,BREWER,NEW YORK HISTORICAL SOCIETY NEW LGBTQ+ MUSEUM,,
II,CULTURAL AFFAIRS,PV NC024,PV DN394,M,75000,0,0,0,BREWER,SEAPORT MUSEUM ENTRANCE CONSTRUCTION,,
II,CULTURAL AFFAIRS,PV NC025,PV DN409,M,69000,0,0,0,BREWER,THE SYMPHONY SPACE LIVESTREAM AND RECORDINGS EQUIPMENT,,
II,CULTURAL AFFAIRS,PV NC028,PV DN789,M,75000,0,0,0,BREWER,TOWN HALL FOUNDATION MEZZANINE AND BATHROOM RENOVATION,,
II,CULTURAL AFFAIRS,PV NC031,PV DN162,M,330000,0,0,0,AYALA,VISUAL ARTS RESEARCH AND RESOURCE CENTER RELATING TO THE CARIBBEAN,,
II,CULTURAL AFFAIRS,PV NC032,PV DN333,X,561000,0,0,0,AYALA,PREGONES THEATER,,
II,CULTURAL AFFAIRS,PV NC037,PV DN332,Q,50000,0,0,0,PALADINO,CONRAD POPPENHUSEN ASSOCIATION BLUESTONE SIDEWALKS & HISTORIC LIGHTING,,
II,CULTURAL AFFAIRS,PV NC044,PV DN922,K,50000,0,0,0,HUDSON,BROOKLYN QUEENS CONSERVATORY OF MUSIC - BUILDING EXPANSION,,
II,CULTURAL AFFAIRS,PV NC047,PV DN767,K,76000,0,0,0,AVILÉS,"ROOFTOP FILMS, INC.",,
II,CULTURAL AFFAIRS,PV NC048,PV DN922,K,250000,0,0,0,HANIF,BROOKLYN QUEENS CONSERVATORY OF MUSIC - BUILDING EXPANSION,,
II,CULTURAL AFFAIRS,PV NC050,PV DN113,K,83000,0,0,0,HANIF,"REEL STORIES TEEN FILMMAKING, INC.- MEDIA LAB IT SYSTEM",,
II,CULTURAL AFFAIRS,PV NC055,PV DN922,K,50000,0,0,0,NARCISSE,BROOKLYN QUEENS CONSERVATORY OF MUSIC - BUILDING EXPANSION,,
II,CULTURAL AFFAIRS,PV NC063,PV DN01P,M,2000000,0,0,0,SPEAKER LGBT CAUCUS,THE LESLIE-LOHMAN MUSEUM OF GAY AND LESBIAN ART RENOVATION,,
II,CULTURAL AFFAIRS,PV NC064,PV DN01L,X,1500000,0,0,0,"SPEAKER, BRONX DELEGATION",HIP HOP MUSEUM,,
II,CULTURAL AFFAIRS,PV NC066,PV DN463,M,875000,0,0,0,"SPEAKER MARTE, MANHATTAN DELEGATION",ABC NO RIO MULTI-USE ARTS CENTER,,
II,CULTURAL AFFAIRS,PV NC068,PV DN195,M,1000000,0,0,0,"SPEAKER POWERS, IRISH CAUCUS","AN CLAIDHEAMH SOLUIS, INC.",,
II,CULTURAL AFFAIRS,PV NC071,PV DN099,M,4500000,0,0,0,"SPEAKER ABREU, MANHATTAN DELEGATION",CHILDREN'S MUSEUM OF MANHATTAN BREWER,,
II,CULTURAL AFFAIRS,PV NC072,PV DN784,K,2500000,0,0,0,"SPEAKER AVILÉS, HANIF",GREEN-WOOD HISTORIC FUND,,
II,CULTURAL AFFAIRS,PV NC079,PV DN027,M,1200000,0,0,0,SPEAKER ADAMS,"APOLLO THEATER FOUNDATION, INC.",,
II,CULTURAL AFFAIRS,PV NC081,PV DN285,M,2000000,0,0,0,SPEAKER,"THE NATIONAL BLACK THEATRE WORKSHOP, INC.",,
II,CULTURAL AFFAIRS,PV NC085,PV DN991,M,3500000,0,0,0,SPEAKER BRANNAN,"AFRO LATIN JAZZ ALLIANCE OF NEW YORK, INC",,
II,CULTURAL AFFAIRS,PV NC086,PV DN03P,K,350000,0,0,0,SPEAKER BRANNAN,PIONEER WORKS ART FOUNDATION,,
II,CULTURAL AFFAIRS,PV NC089,PV DN591,M,3220000,0,0,0,SPEAKER SALAMANCA,THE POINT CDC RENOVATION & REVITALIZATION,,
II,CULTURAL AFFAIRS,PV NC090,PV DN204,M,2000000,0,0,0,SPEAKER,"JAZZ AT LINCOLN CENTER, INC",,
II,PUBLIC BUILDINGS,HR NC001,PW DN653,M,95000,0,0,0,MARTE,HENRY STREET SETTLEMENT,,
II,PUBLIC BUILDINGS,HR NC012,PW DN02A,M,69000,0,0,0,ABREU,"BIOBUS, INC.",,
II,PUBLIC BUILDINGS,HR NC014,PW DN03E,X,121000,0,0,0,AYALA,163RD ST IMPROVEMENT COUNCIL,,
II,PUBLIC BUILDINGS,HR NC018,PW DN583,X,402000,0,0,0,DINOWITZ,"RIVERDALE NEIGHBORHOOD HOUSE, INC.",,
II,PUBLIC BUILDINGS,HR NC020,PW DN448,X,74000,0,0,0,DINOWITZ,BRONXNET (BRONX COMMUNITY CABLE PROGRAMMING CORP.) - EQUIPMENT AND VAN,,
II,PUBLIC BUILDINGS,HR NC024,PW DN928,X,47000,0,0,0,VELÁZQUEZ,"REGIONAL AID FOR INTERIM NEEDS, INC.",,
II,PUBLIC BUILDINGS,HR NC028,PW DN03G,Q,200000,0,0,0,WILLIAMS,THE CAMPAIGN AGAINST HUNGER,,
II,PUBLIC BUILDINGS,HR NC033,PW DN03G,Q,475000,0,0,0,BROOKS-POWERS,THE CAMPAIGN AGAINST HUNGER,,
II,PUBLIC BUILDINGS,HR NC034,PW DN436,K,742000,0,0,0,RESTLER,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURG, INC.",,
II,PUBLIC BUILDINGS,HR NC044,PW DN03G,K,500000,0,0,0,BARRON,THE CAMPAIGN AGAINST HUNGER,,
II,PUBLIC BUILDINGS,HR NC048,PW DN03G,K,250000,0,0,0,NARCISSE,THE CAMPAIGN AGAINST HUNGER,,
II,PUBLIC BUILDINGS,HR NC059,PW DN02A,M,252000,0,0,0,"SPEAKER BLACK, LATINO AND ASIAN CAUCUS","BIOBUS, INC.",,
II,PUBLIC BUILDINGS,HR NC063,PW DN436,K,2958000,0,0,0,"SPEAKER RESTLER, BRANNAN","UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURG, INC.",,
II,PUBLIC BUILDINGS,HR NC066,PW DN03G,K,5525000,0,0,0,"SPEAKER HUDSON, NARCISSE, BROOKLYN","THE CAMPAIGN AGAINST HUNGER DELEGATION, BLACK, LATINO AND ASIAN CAUCUS, WOMEN'S CAUCUS",,
II,PUBLIC BUILDINGS,HR NC067,PW DN061,A,453000,0,0,0,SPEAKER ADAMS,NEW YORK LEGAL ASSISTANCE GROUP,,
II,PUBLIC BUILDINGS,PW NC002,PW DN03J,M,100000,0,0,0,BOTTCHER,TOURO COLLEGE,,
II,PUBLIC BUILDINGS,PW NC004,PW DN317,K,1450000,0,0,0,YEGER,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC",,
II,PUBLIC BUILDINGS,PW NC006,PW DN436,K,750000,0,0,0,YEGER,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURG, INC.",,
II,PUBLIC BUILDINGS,PW NC007,PW DN317,K,50000,0,0,0,LOUIS,"OHEL CHILDREN'S HOME AND FAMILY SERVICES, INC",,
II,PUBLIC BUILDINGS,PW RR001,PW DN03G,K,7600000,0,0,0,,THE CAMPAIGN AGAINST HUNGER FOOD HUB (20- 093485-P6200),,
